,time_id,start_time,y_true,y_pred,inference_time
1009,47.0,2107.0,0.00012047335436268341,0.00013113781488429766,0.0002758502960205078
1010,47.0,2112.0,9.42658901477245e-05,0.00012126841951082233,0.00025963783264160156
1011,47.0,2117.0,3.917177619421678e-05,0.00012198978154319892,0.0002942085266113281
1012,47.0,2122.0,1.0355441513185837e-05,0.0001327630703308814,0.0002732276916503906
1013,47.0,2127.0,3.097515107259698e-05,0.00012161297257066666,0.0002713203430175781
1014,47.0,2132.0,5.1773125486021965e-05,0.00012179963220781205,0.00026488304138183594
1015,47.0,2137.0,5.7540200799083966e-05,0.00012129053389758664,0.0002620220184326172
1016,47.0,2142.0,0.0001161026452363033,0.0001215428976958681,0.00026869773864746094
1017,47.0,2147.0,0.00011899302463548276,0.00012150473169346148,0.0003859996795654297
1018,47.0,2152.0,9.71561701472624e-05,0.00011866143143541487,0.00027298927307128906
1019,47.0,2157.0,9.77204667674483e-05,0.00014791588824240317,0.000286102294921875
1020,47.0,2162.0,0.00011660679270861654,0.00014447147459150893,0.00026226043701171875
1021,47.0,2167.0,0.0001518744716379199,0.00013709937394847102,0.0002779960632324219
1022,47.0,2172.0,0.00012001985056518072,0.00013914882132463806,0.0002639293670654297
1023,47.0,2177.0,7.522322333153943e-05,0.00012710932162168247,0.00027370452880859375
1024,47.0,2182.0,8.762448582629457e-05,0.00012598797393748964,0.0002808570861816406
1025,47.0,2187.0,9.6338800956043e-05,0.00012229011362342043,0.00026798248291015625
1026,47.0,2192.0,0.00010253492044173773,0.00012147439538062295,0.00026106834411621094
1027,47.0,2197.0,0.00011857496785294644,0.0001227701677744494,0.00026988983154296875
1028,47.0,2202.0,0.00023258841064439226,0.00012008731580237584,0.000293731689453125
1029,47.0,2207.0,0.0002227121488194217,0.00012430753426220944,0.00028014183044433594
1030,47.0,2212.0,8.349512460314483e-05,0.0001200544482601028,0.0002720355987548828
1031,47.0,2217.0,7.772860184294053e-05,0.00011548962740421013,0.0002818107604980469
1032,47.0,2222.0,7.467017587601234e-05,0.00011471701270108622,0.00028395652770996094
1033,47.0,2227.0,6.9382437205238e-05,0.00012346951522427705,0.0002789497375488281
1034,47.0,2232.0,7.506240848491161e-05,0.00011549488026909811,0.00032591819763183594
1035,47.0,2237.0,7.56052218497046e-05,0.00011486437591451004,0.0002770423889160156
1036,47.0,2242.0,6.931199357585885e-05,0.00011697536667021817,0.0002779960632324219
1037,47.0,2247.0,0.00010400090371998244,0.00012134195066863645,0.0002658367156982422
1038,47.0,2252.0,9.225145937984621e-05,0.00011612529567827077,0.0002760887145996094
1039,47.0,2257.0,5.266506347829948e-05,0.00011675134351079172,0.00029206275939941406
1040,47.0,2262.0,6.206800210786183e-05,0.00011208845320697255,0.0002582073211669922
1041,47.0,2267.0,8.348922877987588e-05,0.00011163629056474768,0.0002560615539550781
1042,47.0,2272.0,0.00010627293122538,0.00010952442632788356,0.00028324127197265625
1043,47.0,2277.0,9.381672789857126e-05,0.00011167852591134693,0.00026416778564453125
1044,47.0,2282.0,5.801590652745582e-05,0.00010951393215851023,0.00028896331787109375
1045,47.0,2287.0,4.393377902091151e-05,0.00012190519592941209,0.0002701282501220703
1046,47.0,2292.0,8.745421000836994e-05,0.00013303902917928111,0.00027108192443847656
1047,47.0,2297.0,9.392122609632933e-05,0.00012191621547354087,0.0002601146697998047
1048,47.0,2302.0,6.707028129742073e-05,0.00011371220743703258,0.0002930164337158203
1049,47.0,2307.0,0.0001107544076627436,0.00011252190106720318,0.00028204917907714844
1050,47.0,2312.0,0.00011773103431765652,0.00011689395832395572,0.00026106834411621094
1051,47.0,2317.0,0.0001281906335097716,0.00011603735100866108,0.00028395652770996094
1052,47.0,2322.0,0.0001354628618712764,0.00011622776479864729,0.0002741813659667969
1053,47.0,2327.0,8.443650060166588e-05,0.00011980433946972277,0.00026106834411621094
1054,47.0,2332.0,6.439865913705687e-05,0.00011522736338178872,0.00026798248291015625
1055,47.0,2337.0,8.244453090362545e-05,0.0001139741664553646,0.0002560615539550781
1056,47.0,2342.0,8.036756525793732e-05,0.00011533186635041063,0.000293731689453125
1057,47.0,2347.0,7.73083662847262e-05,0.00012025610330575209,0.00026798248291015625
1058,47.0,2352.0,9.411995139367937e-05,0.00012894946829482024,0.0002689361572265625
1059,47.0,2357.0,0.000102407986039656,0.0001242001770691937,0.0002639293670654297
1060,47.0,2362.0,0.00013146618080834074,0.0001249718833756276,0.0002849102020263672
1061,47.0,2367.0,0.00016190481442307343,0.00011762521872764667,0.0002701282501220703
1062,47.0,2372.0,0.00013548236850277105,0.00011661052345361473,0.0002579689025878906
1063,47.0,2377.0,0.0001002931053255281,0.00011792460165148093,0.0002579689025878906
1064,47.0,2382.0,9.11249228843997e-05,0.00011404323008905708,0.00027489662170410156
1065,47.0,2387.0,0.00010218612051182293,0.00011462557806241962,0.0002841949462890625
1066,47.0,2392.0,0.00012755521582531103,0.000116128665985288,0.00028896331787109375
1067,47.0,2397.0,0.00010896735235336287,0.0001119986175528508,0.0002951622009277344
1068,47.0,2402.0,0.00015217933195077845,0.00011699748080083977,0.00026917457580566406
1069,47.0,2407.0,0.00026927849176894216,0.00012268400380361912,0.00028014183044433594
1070,47.0,2412.0,0.00025764943184180655,0.0001279039968322941,0.00027489662170410156
1071,47.0,2417.0,0.00016846485509912018,0.0001323925998954723,0.00026988983154296875
1072,47.0,2422.0,0.00012876298596375436,0.00012798105047451386,0.00028586387634277344
1073,47.0,2427.0,9.133323659477077e-05,0.00012141669892666953,0.0002689361572265625
1074,47.0,2432.0,0.00012103104488653159,0.00011718006552628354,0.00039005279541015625
1075,47.0,2437.0,0.00012917260941345608,0.00012165639519223769,0.0002608299255371094
1076,47.0,2442.0,9.95500243220736e-05,0.00011860565726056788,0.00035500526428222656
1077,47.0,2447.0,7.803202402475308e-05,0.00011979683488468831,0.0002770423889160156
1078,47.0,2452.0,9.511263887183344e-05,0.0001145791471230503,0.0002720355987548828
1079,47.0,2457.0,0.00016516717777560278,0.00011174948738712494,0.00028896331787109375
1080,47.0,2462.0,0.00015599915967823185,0.00011077891408610937,0.00026535987854003906
1081,47.0,2467.0,0.00010975293428282611,0.00010811178079654143,0.0002796649932861328
1082,47.0,2472.0,0.0001487697220526976,9.950281608294117e-05,0.00027298927307128906
1083,47.0,2477.0,0.00011173841666586017,9.598158092571827e-05,0.00028014183044433594
1084,47.0,2482.0,5.4376903143627005e-05,0.0001171034267675944,0.0002651214599609375
1085,47.0,2487.0,9.123185673731127e-05,0.00011269229533010882,0.0002791881561279297
1086,47.0,2492.0,0.00010547756687011291,0.00011211520774228645,0.00026702880859375
1087,47.0,2497.0,9.040539611619357e-05,0.00010484999238129082,0.000308990478515625
1088,47.0,2502.0,0.00010298092727008536,0.00011697026034417825,0.0003211498260498047
1089,47.0,2507.0,0.0001136716470265223,0.00011273584153303072,0.0002620220184326172
1090,47.0,2512.0,9.23910170717427e-05,0.00011066091217005896,0.0002961158752441406
1091,47.0,2517.0,6.178264715894904e-05,0.0001110953501527111,0.0002849102020263672
1092,47.0,2522.0,5.678133285626453e-05,0.00011238533780934616,0.0002868175506591797
1093,47.0,2527.0,4.780520423056421e-05,0.00010915576976280736,0.00027680397033691406
1094,47.0,2532.0,9.114559431022937e-05,0.00010499027572207859,0.00026297569274902344
1095,47.0,2537.0,0.00019266213505774333,0.00011039846355615022,0.0002830028533935547
1096,47.0,2542.0,0.00021297887805812405,0.00015637864808866386,0.0002849102020263672
1097,47.0,2547.0,0.00017375123081726386,0.00011492281199925647,0.0002849102020263672
1098,47.0,2552.0,0.00012599979721088738,0.00011541652768162915,0.00029206275939941406
1099,47.0,2557.0,9.813709328922449e-05,0.00011065418577059377,0.00026988983154296875
1100,47.0,2562.0,0.00010921970778010093,0.00011024316382262491,0.00029397010803222656
1101,47.0,2567.0,8.685511280093242e-05,0.0001088746568027852,0.0002808570861816406
1102,47.0,2572.0,0.0001273620964933206,0.00011078921240934983,0.0002930164337158203
1103,47.0,2577.0,0.0001601030715406566,0.00010698460962302944,0.0002810955047607422
1104,47.0,2582.0,0.0001568153056102008,0.00010741679003735238,0.00026702880859375
1105,47.0,2587.0,0.00014050935819562475,0.00011069253412413831,0.0002789497375488281
1106,47.0,2592.0,0.0002018027728398939,0.00011068530607632508,0.00028204917907714844
1107,47.0,2597.0,0.0001974126214506837,0.00010616858779327651,0.0002760887145996094
1108,47.0,2602.0,0.00018947103125873725,0.00011307292645235742,0.0003230571746826172
1109,47.0,2607.0,0.000193373793989781,0.0001093646131999551,0.00026798248291015625
1110,47.0,2612.0,0.00011541755224281857,0.00011590734905479504,0.00028204917907714844
1111,47.0,2617.0,7.891434827092605e-05,0.00010307465694049629,0.00027298927307128906
1112,47.0,2622.0,8.611738234592595e-05,9.74342750195353e-05,0.0002827644348144531
1113,47.0,2627.0,0.0001042294299685138,0.00011423838264080528,0.00026798248291015625
1114,47.0,2632.0,0.00016325625665322683,0.00010041144874374863,0.0002751350402832031
1115,47.0,2637.0,0.0001529600443159059,0.00010249783071618034,0.0002808570861816406
1116,47.0,2642.0,7.990121814023372e-05,0.00012358022423230601,0.0002810955047607422
1117,47.0,2647.0,7.526113443658373e-05,0.00010563751223442091,0.0002741813659667969
1118,47.0,2652.0,0.00013132393854875304,0.00011721616064428346,0.00026297569274902344
1119,47.0,2657.0,0.00015621447497347055,0.00011688220189799806,0.000293731689453125
1120,47.0,2662.0,0.00014481496847189927,0.00010353136860729746,0.0002892017364501953
1121,47.0,2667.0,0.00018135328267957662,0.00010042414817043775,0.0002853870391845703
1122,47.0,2672.0,0.00022725232451642274,0.0001016152937286544,0.00026607513427734375
1123,47.0,2677.0,0.00021506229325520275,9.87447694451357e-05,0.00029087066650390625
1124,47.0,2682.0,0.00015994859119609263,0.00010151388807020769,0.0002799034118652344
1125,47.0,2687.0,0.00018465331263283288,9.918893827876476e-05,0.000286102294921875
1126,47.0,2692.0,0.00018918920284425093,9.987542049353421e-05,0.0002639293670654297
1127,47.0,2697.0,0.00013426219253177962,0.0001006074710547484,0.0002808570861816406
1128,47.0,2702.0,0.0001300019710307437,0.00010943311006118953,0.00028014183044433594
1129,47.0,2707.0,0.00012295849684631731,0.00011105884792646693,0.0002880096435546875
1130,47.0,2712.0,0.00012430061657029594,0.00010518798566509419,0.00041294097900390625
1131,47.0,2717.0,0.00012116858040346868,0.00010595710893160609,0.0002720355987548828
1132,47.0,2722.0,5.982778225663705e-05,0.00010274174179004281,0.0002810955047607422
1133,47.0,2727.0,6.214453815821125e-05,0.00012038759783536658,0.0002841949462890625
1134,47.0,2732.0,0.0002205791239829415,0.00010205996438617678,0.0002830028533935547
1135,47.0,2737.0,0.00023885338271383336,9.944794099779067e-05,0.00027108192443847656
1136,47.0,2742.0,0.0001092686586301734,0.0002554698831735097,0.0002880096435546875
1137,47.0,2747.0,7.677100648134718e-05,0.00012583218966579374,0.00027489662170410156
1138,47.0,2752.0,8.323165397171797e-05,0.00015693187727433032,0.0002739429473876953
1139,47.0,2757.0,5.377003111298205e-05,0.00011412813173038944,0.00026416778564453125
1140,47.0,2762.0,9.104902446505397e-05,0.00010919457542645761,0.0002830028533935547
1141,47.0,2767.0,0.00011192685328881648,0.00010786701042038157,0.00028014183044433594
1142,47.0,2772.0,0.00017076112673816213,0.00011020955909363183,0.00028204917907714844
1143,47.0,2777.0,0.00017499469895675994,0.00012180745048966481,0.00029921531677246094
1144,47.0,2782.0,0.00011267420020924735,0.00011112692778512875,0.0002830028533935547
1145,47.0,2787.0,0.00013333027249151926,0.0001131848799720744,0.0002639293670654297
1146,47.0,2792.0,0.00014506218381066233,0.00011261304699785691,0.0002818107604980469
1147,47.0,2797.0,0.00010848260187446126,0.00012129418820799885,0.0002770423889160156
1148,47.0,2802.0,0.00010399107633736011,0.00011501629496408686,0.0002617835998535156
1149,47.0,2807.0,0.00011186174708752218,0.00011922216115033822,0.00029397010803222656
1150,47.0,2812.0,7.08352761994348e-05,0.0001169698328699227,0.00026917457580566406
1151,47.0,2817.0,7.908549941239975e-05,0.00011581742759499665,0.0002720355987548828
1152,47.0,2822.0,9.086921229989488e-05,0.0001255129045461811,0.00026488304138183594
1153,47.0,2827.0,0.0001043762625447315,0.0001177623355707888,0.00028896331787109375
1154,47.0,2832.0,0.00010212036619217747,0.00011500894594416307,0.0002682209014892578
1155,47.0,2837.0,9.497389089947496e-05,0.00012124002126485664,0.00028324127197265625
1156,47.0,2842.0,0.00013867680451605904,0.00011559398663119593,0.00026488304138183594
1157,47.0,2847.0,0.00016804578470146266,0.00011592709743415703,0.0002779960632324219
1158,47.0,2852.0,0.0001360222804967243,0.00011452310241330521,0.00029206275939941406
1159,47.0,2857.0,9.359085749692609e-05,0.00011440412160403027,0.0003838539123535156
1160,47.0,2862.0,0.00010549800999894723,0.00010340649380084592,0.00027298927307128906
1161,47.0,2867.0,8.266980265133247e-05,0.0001081385738563903,0.0002853870391845703
1162,47.0,2872.0,5.3743504921434996e-05,0.00010447455561787799,0.00029277801513671875
1163,47.0,2877.0,7.104318393187437e-05,0.0001175220859223293,0.00026702880859375
1164,47.0,2882.0,8.062430135293411e-05,0.0001214066658544851,0.000270843505859375
1165,47.0,2887.0,6.868272477742089e-05,0.00011759713221850366,0.00040912628173828125
1166,47.0,2892.0,0.00012198070044327175,0.00012179830294096856,0.0002677440643310547
1167,47.0,2897.0,0.00014140684715261757,0.0001192562211042853,0.00026416778564453125
1168,47.0,2902.0,0.00016315084288853637,0.00011961765687545335,0.0002732276916503906
1169,47.0,2907.0,0.00016005447608576307,0.00011556545374983611,0.0002586841583251953
1170,47.0,2912.0,0.0003389120841761135,0.00012839188937375,0.00026702880859375
1171,47.0,2917.0,0.00033543238654524024,0.00012084851296817672,0.0002601146697998047
1172,47.0,2922.0,0.00011413733748426353,0.00013364069706543608,0.0002560615539550781
1173,47.0,2927.0,0.00031015818868879906,0.00011967645492564277,0.00028014183044433594
1174,47.0,2932.0,0.0002994590618928835,0.00013267572834032304,0.000286102294921875
1175,47.0,2937.0,0.0001156706888633549,0.00012925866289790572,0.0002689361572265625
1176,47.0,2942.0,0.00015325533905759082,0.0001399601420218045,0.00028204917907714844
1177,47.0,2947.0,0.00014981342930293987,0.00012775077254003196,0.0002651214599609375
1178,47.0,2952.0,0.00013935638346709078,0.00012885529911884632,0.0002968311309814453
1179,47.0,2957.0,0.00011664917488501432,0.0001296499618987682,0.00026607513427734375
1180,47.0,2962.0,0.00013177939560983395,0.00012814866425693317,0.0002620220184326172
1181,47.0,2967.0,0.00014306120422849966,0.00012856447214327146,0.00027632713317871094
1182,47.0,2972.0,0.00017571945993820624,0.00013098562132075772,0.00028514862060546875
1183,47.0,2977.0,0.00025627215974882,0.00013076860951633987,0.0002789497375488281
1184,47.0,2982.0,0.0002121049493584305,0.00013062190017708967,0.00026798248291015625
1185,47.0,2987.0,0.00010681911294309766,0.00013650013044383765,0.0002739429473876953
1186,47.0,2992.0,0.00010736232087170896,0.00013204074347299613,0.0002911090850830078
1187,47.0,2997.0,8.780899577951135e-05,0.00013239009484775262,0.0002758502960205078
1188,47.0,3002.0,0.00010355736968279063,0.0001446784704092316,0.00026226043701171875
1189,47.0,3007.0,0.00013566153760621928,0.00014468013763853092,0.0002789497375488281
1190,47.0,3012.0,0.00013665817637991743,0.00014152998430827784,0.00028586387634277344
1191,47.0,3017.0,0.00010842611740197717,0.00014495916813044965,0.00028705596923828125
1192,47.0,3022.0,7.323920780020895e-05,0.0001508762987879308,0.00026607513427734375
1193,47.0,3027.0,9.629206874951295e-05,0.00016945366417152804,0.00026702880859375
1194,47.0,3032.0,0.0001076675305695537,0.00014229415679161642,0.0002613067626953125
1195,47.0,3037.0,0.000125886565227794,0.00014319852496728078,0.0002849102020263672
1196,47.0,3042.0,0.00018962334748556786,0.00014687517183671235,0.00026226043701171875
1197,47.0,3047.0,0.00017048383119532923,0.00014657279217070705,0.0002551078796386719
1198,47.0,3052.0,9.122575674787734e-05,0.00014754862604527696,0.0002841949462890625
1199,47.0,3057.0,6.0287055873177105e-05,0.00014366649123854878,0.0002980232238769531
1200,47.0,3062.0,4.9369054527189704e-05,0.00014480807947484894,0.0002789497375488281
1201,47.0,3067.0,3.330373301274107e-05,0.00014166769133145172,0.00026679039001464844
1202,47.0,3072.0,9.204880016350315e-05,0.0001444075376584465,0.0002758502960205078
1203,47.0,3077.0,0.0001272493491917454,0.0001420954522277165,0.00028395652770996094
1204,47.0,3082.0,0.00010415316250172756,0.00016297376546917875,0.0002868175506591797
1205,47.0,3087.0,7.455611884017237e-05,0.00013764806568417157,0.00026488304138183594
1206,47.0,3092.0,7.180831772862469e-05,0.00013603381058324853,0.0002799034118652344
1207,47.0,3097.0,8.458614970885911e-05,0.00013696991240304778,0.0003571510314941406
1208,47.0,3102.0,8.774643956351576e-05,0.00013821823651404306,0.0002651214599609375
1209,47.0,3107.0,9.930920472181176e-05,0.00013774337689403975,0.00026297569274902344
1210,47.0,3112.0,0.00010385657431517359,0.00014135293565398197,0.0002732276916503906
1211,47.0,3117.0,8.594233472573132e-05,0.00014130523870828346,0.00028705596923828125
1212,47.0,3122.0,0.00012323025591852685,0.0001511083218848463,0.0002818107604980469
1213,47.0,3127.0,0.00014377766861094028,0.00015193532643753416,0.00028705596923828125
1214,47.0,3132.0,9.696506545441277e-05,0.00014368991265096098,0.00028204917907714844
1215,47.0,3137.0,2.7406868677430154e-05,0.00014715599389924459,0.00026535987854003906
1216,47.0,3142.0,3.8052818531350095e-05,0.00014241081029387422,0.0002779960632324219
1217,47.0,3147.0,4.463867192838426e-05,0.00014145147669450967,0.0002837181091308594
1218,47.0,3152.0,0.0002676638133029328,0.00014370379729273673,0.0002911090850830078
1219,47.0,3157.0,0.0002879772574301479,0.00014359472819347864,0.0003037452697753906
1220,47.0,3162.0,0.00016161270085146635,0.00014374174934410485,0.00037407875061035156
1221,47.0,3167.0,0.00013234819306013834,0.00014233254747464673,0.00026988983154296875
1222,47.0,3172.0,6.615384133362245e-05,0.0001440272529584387,0.00028324127197265625
1223,47.0,3177.0,4.904263640684069e-05,0.0001456110354867239,0.0002827644348144531
1224,47.0,3182.0,7.261074992253211e-05,0.0001445511820456677,0.00028061866760253906
1225,47.0,3187.0,9.31747307686643e-05,0.00014235913156113308,0.0002818107604980469
1226,47.0,3192.0,0.0001254678943056399,0.00014278358342427187,0.00028204917907714844
1227,47.0,3197.0,0.0003975268112368336,0.00013771406739176257,0.00026607513427734375
1228,47.0,3202.0,0.0004475202380774239,0.00013924465184362173,0.0002810955047607422
1229,47.0,3207.0,0.0002892943867084849,0.00013939706867647784,0.0002810955047607422
1230,47.0,3212.0,0.00024019122738287667,0.0001389076969146943,0.00029087066650390625
1231,47.0,3217.0,0.00026282966735045215,0.0001362520073182657,0.0002808570861816406
1232,47.0,3222.0,0.00024932889382855175,0.00013656664364910444,0.0002779960632324219
1233,47.0,3227.0,0.00017906646257724202,0.00013854762539750428,0.0002760887145996094
1234,47.0,3232.0,0.00011679386871024976,0.00014088892110726624,0.0002727508544921875
1235,47.0,3237.0,7.695015990796565e-05,0.00010436375754722635,0.00041103363037109375
1236,47.0,3242.0,0.0001007307588182657,0.00013683288872553485,0.0004210472106933594
1237,47.0,3247.0,0.00015376705367429897,0.00019215968862743352,0.00026869773864746094
1238,47.0,3252.0,0.00029204585361925525,0.00014397189870443418,0.00025916099548339844
1239,47.0,3257.0,0.0004427169677439678,0.00014264839772407359,0.00026607513427734375
1240,47.0,3262.0,0.00048721736284562005,0.00014347856787802973,0.0002570152282714844
1241,47.0,3267.0,0.0003615705449788468,0.00019199574880010258,0.0002818107604980469
1242,47.0,3272.0,0.00019906503131908606,0.0001718924856378071,0.0002899169921875
1243,47.0,3277.0,0.00015100051118223948,0.0001693738378994413,0.0002779960632324219
1244,47.0,3282.0,0.00016851690230761327,0.00016153013408116369,0.0002949237823486328
1245,47.0,3287.0,0.0001714359426273788,0.00015834799345272146,0.00028204917907714844
1246,47.0,3292.0,0.00011679756187329324,0.00015515896820871122,0.0002830028533935547
1247,47.0,3297.0,0.00017727859095178767,0.00015125444574868628,0.0002818107604980469
1248,47.0,3302.0,0.00017718216866942712,0.00015253943113768844,0.0003790855407714844
1249,47.0,3307.0,0.0001729760927457282,0.00015315809526984927,0.00028014183044433594
1250,47.0,3312.0,0.0001779884750369124,0.0001569228587707673,0.0002770423889160156
1251,47.0,3317.0,0.00016303204306846068,0.0001681605772705004,0.0002799034118652344
1252,47.0,3322.0,0.0002554287409501893,0.00015790296201346736,0.00028204917907714844
1253,47.0,3327.0,0.000255910444945493,0.00015370723563037835,0.00027489662170410156
1254,47.0,3332.0,0.00013869663208834748,0.00014986003166770633,0.0002880096435546875
1255,47.0,3337.0,0.00012428131651194592,0.00014744629655401894,0.00026702880859375
1256,47.0,3342.0,0.00016078877768198785,0.00014706954507765765,0.00027179718017578125
1257,47.0,3347.0,0.000120797303373424,0.000147628066592608,0.00028586387634277344
1258,47.0,3352.0,0.00010018467555866107,0.00014646759773287945,0.0002906322479248047
1259,47.0,3357.0,0.00017395107142006134,0.0001748939149946715,0.0002918243408203125
1260,47.0,3362.0,0.00021976068044687782,0.00014267171110953104,0.0003070831298828125
1261,47.0,3367.0,0.00027256299710991006,0.00014256573577303973,0.00026702880859375
1262,47.0,3372.0,0.00025196615000579246,0.00014108283042667093,0.00026607513427734375
1263,47.0,3377.0,0.000156430092229658,0.00014371301221181772,0.00028896331787109375
1264,47.0,3382.0,0.0002858301969982139,0.00015042912531196254,0.0002760887145996094
1265,47.0,3387.0,0.0004892066781527614,0.00014778473359582973,0.0002779960632324219
1266,47.0,3392.0,0.0004490254394660689,0.00014265555558196303,0.000286102294921875
1267,47.0,3397.0,0.0002211167784326447,0.0001350647098965717,0.00028204917907714844
1268,47.0,3402.0,0.00028084284222794977,0.0001221478460199477,0.00028395652770996094
1269,47.0,3407.0,0.0002631108283584933,0.00013260984963838512,0.0002830028533935547
1270,47.0,3412.0,0.00017389169387008942,0.00013973624563580077,0.0002849102020263672
1271,47.0,3417.0,0.00019630842991245646,0.00013589854336929286,0.00029015541076660156
1272,47.0,3422.0,0.00013033265512381133,0.00012844958322591203,0.0002841949462890625
1273,47.0,3427.0,8.626953809117193e-05,0.00012218243313962855,0.0002808570861816406
1274,47.0,3432.0,0.00010761294699548654,0.00012815102221611728,0.00028705596923828125
1275,47.0,3437.0,0.00015830446079690864,0.00011549872496173592,0.0002739429473876953
1276,47.0,3442.0,0.00018897569912801524,0.00011564751001401703,0.0003368854522705078
1277,47.0,3447.0,0.00014315070088048962,0.00012196912299421221,0.0002942085266113281
1278,47.0,3452.0,0.0001748632226286007,0.00011880279737697289,0.0002658367156982422
1279,47.0,3457.0,0.00017646785394503112,0.0001195108898597152,0.0002808570861816406
1280,47.0,3462.0,9.813693586621911e-05,0.0001327366921386071,0.00026988983154296875
1281,47.0,3467.0,0.0001395628065930461,0.00013613562025588564,0.0002739429473876953
1282,47.0,3472.0,0.00015282053244835392,0.00012406422859816854,0.000286102294921875
1283,47.0,3477.0,0.00013068622062085245,0.00011469614958883625,0.00029397010803222656
1284,47.0,3482.0,0.00011078758722999485,0.0001082358320525714,0.0002682209014892578
1285,47.0,3487.0,0.0001204617520318337,9.733021544186002e-05,0.0002713203430175781
1286,47.0,3492.0,0.00011944831531984298,0.00016228541937315943,0.00028705596923828125
1287,47.0,3497.0,0.00010681530499028325,0.0001611764910819429,0.00027108192443847656
1288,47.0,3502.0,9.380781215363695e-05,0.00015931766484403334,0.0002818107604980469
1289,47.0,3507.0,9.029292223656749e-05,0.00015210135322651905,0.0002779960632324219
1290,47.0,3512.0,9.44642691192555e-05,0.00014533664228066076,0.0002639293670654297
1291,47.0,3517.0,0.0001532089060026721,0.00014347111794717665,0.00028014183044433594
1292,47.0,3522.0,0.0001476108391958715,0.00013847732049715043,0.00026988983154296875
1293,47.0,3527.0,8.832627869685786e-05,0.00014080050050063782,0.00029397010803222656
1294,47.0,3532.0,0.00015720537578004794,0.00014287999267822684,0.0002770423889160156
1295,47.0,3537.0,0.0001450425966232671,0.00039284370175831333,0.00028014183044433594
1296,47.0,3542.0,9.868630949261255e-05,0.0003654556717985774,0.00029015541076660156
1297,47.0,3547.0,0.00013577932645840926,0.0003586390874527666,0.00027108192443847656
1298,47.0,3552.0,0.00018120407607439165,0.00021451653746403624,0.0002758502960205078
1299,47.0,3557.0,0.00018375481876841565,0.00019924009851909726,0.0002689361572265625
1300,47.0,3562.0,0.0002653563442626136,0.000191224941374658,0.00032520294189453125
1301,47.0,3567.0,0.00026483367007845455,0.00018162060243154013,0.0002949237823486328
1302,47.0,3572.0,0.0003395699633728355,0.00015600335182479693,0.0002741813659667969
1303,47.0,3577.0,0.00040087789502756726,0.00017559929220931756,0.00029015541076660156
1304,47.0,3582.0,0.0002728168623133565,0.00022865780340222856,0.0002758502960205078
1305,47.0,3587.0,0.00018422306584006112,0.0002921183751863264,0.0002739429473876953
1306,47.0,3592.0,0.0001445743099826155,0.0004637236541606637,0.0002639293670654297
1307,47.0,3597.0,0.0001515604484963612,0.0004835434146200594,0.0002930164337158203
1308,48.0,333.0,0.00016433966772555855,0.00019192613935306205,0.00029587745666503906
1309,48.0,338.0,0.00011001236795327541,0.00017766473800960152,0.0002880096435546875
1310,48.0,343.0,0.00015106232327304853,0.00017088301660034014,0.00026917457580566406
1311,48.0,348.0,0.0001561766632674998,0.00018603845569168507,0.0002911090850830078
1312,48.0,353.0,0.00012570547397924186,0.0002157012476119225,0.0002739429473876953
1313,48.0,358.0,0.00010531413155882925,0.00019717703950508392,0.000286102294921875
1314,48.0,363.0,0.00010409063367967477,0.00023432052903168277,0.00028228759765625
1315,48.0,368.0,0.00035976174676214436,0.00027262944545977023,0.000293731689453125
1316,48.0,373.0,0.00040805485499127177,0.00023337879277586634,0.0002799034118652344
1317,48.0,378.0,0.00022667395705818844,0.00022944831917294108,0.00031113624572753906
1318,48.0,383.0,0.00015361422712939282,0.00018895524194840782,0.0002689361572265625
1319,48.0,388.0,0.00018601589145066276,0.00019320518817776594,0.0002918243408203125
1320,48.0,393.0,0.00015051253966919965,0.00018445285870518388,0.0002758502960205078
1321,48.0,398.0,8.499675937738664e-05,0.00017012616718825092,0.00029015541076660156
1322,48.0,403.0,0.00013209115176168761,0.0001952602467876148,0.0002779960632324219
1323,48.0,408.0,0.00012743124565461273,0.00018611284560281563,0.00028014183044433594
1324,48.0,413.0,8.697958299165374e-05,0.0001645780327387146,0.0002849102020263672
1325,48.0,418.0,0.00011364981686522308,0.00015122520769426302,0.00027489662170410156
1326,48.0,423.0,9.708815561764619e-05,0.00021450701879569104,0.00028514862060546875
1327,48.0,428.0,6.905595181738493e-05,0.00020744560810981804,0.0002732276916503906
1328,48.0,433.0,0.00012409496863308492,0.00019052404628945894,0.00028586387634277344
1329,48.0,438.0,0.00012852450510086172,0.00017775584492923786,0.0002949237823486328
1330,48.0,443.0,7.262846567959717e-05,0.00016784475881380715,0.0003151893615722656
1331,48.0,448.0,8.147240941606368e-05,0.00015504303257655403,0.0002658367156982422
1332,48.0,453.0,9.455117163971067e-05,0.00021761697524856776,0.00027489662170410156
1333,48.0,458.0,7.773865999721966e-05,0.00019792504631982436,0.00026702880859375
1334,48.0,463.0,6.024899128891679e-05,0.00019516713083192748,0.00026607513427734375
1335,48.0,468.0,0.00016511014404670322,0.00017421772922579412,0.0002570152282714844
1336,48.0,473.0,0.0001811829006433466,0.00017045717524720127,0.0002849102020263672
1337,48.0,478.0,0.00012076115610570443,0.00016482335686611126,0.00026297569274902344
1338,48.0,483.0,0.00015352920933652472,0.00015904695068167098,0.0002942085266113281
1339,48.0,488.0,0.00017156923187146918,0.00016167037245820158,0.0002739429473876953
