,time_id,start_time,y_true,y_pred,inference_time
1960,48.0,2609.0,6.949425819418514e-05,7.606169754293939e-05,2.358399797230959e-05
1961,48.0,2614.0,9.278792123076401e-05,7.673595952703189e-05,2.4209002731367946e-05
1962,48.0,2619.0,8.86753432792819e-05,8.290423204472009e-05,2.2958003683015704e-05
1963,48.0,2624.0,5.0303914558573244e-05,8.244166317633895e-05,2.2666994482278824e-05
1964,48.0,2629.0,4.704156019524552e-05,7.30874085667489e-05,2.345800749026239e-05
1965,48.0,2634.0,0.00010205163376517608,7.175088505019902e-05,2.4833003408275545e-05
1966,48.0,2640.0,0.00010642315647741706,8.480439702531812e-05,2.2499996703118086e-05
1967,48.0,2645.0,5.803552615218507e-05,8.582129987153315e-05,2.3707994841970503e-05
1968,48.0,2650.0,6.0462824718872694e-05,7.372642170928383e-05,2.258300082758069e-05
1969,48.0,2655.0,7.569522215555671e-05,7.396395532418586e-05,2.470900653861463e-05
1970,48.0,2660.0,7.327760724931821e-05,7.752662930753871e-05,2.3209009668789804e-05
1971,48.0,2665.0,5.144959732457849e-05,7.703743227127952e-05,2.2790991351939738e-05
1972,48.0,2670.0,3.1709364421619506e-05,7.188351708715576e-05,2.2500011255033314e-05
1973,48.0,2675.0,7.09137441225339e-05,6.689503797092746e-05,2.3917004000395536e-05
1974,48.0,2680.0,7.660824825263372e-05,7.648923287540267e-05,2.2792009986005723e-05
1975,48.0,2685.0,5.611522861332706e-05,7.791511562965994e-05,2.2458989406004548e-05
1976,48.0,2690.0,6.566997198810663e-05,7.27226668324364e-05,2.2917010937817395e-05
1977,48.0,2695.0,6.296279486142071e-05,7.484668532559234e-05,2.2374995751306415e-05
1978,48.0,2700.0,5.671449685614985e-05,7.383719777723344e-05,2.370899892412126e-05
1979,48.0,2705.0,4.3043605912172826e-05,7.205477504288539e-05,2.2916006855666637e-05
1980,48.0,2710.0,2.9288715675697102e-05,6.86309552365802e-05,2.274999860674143e-05
1981,48.0,2715.0,6.482169729884461e-05,6.508098414155836e-05,2.2209002054296434e-05
1982,48.0,2720.0,7.226409152285676e-05,7.348633626309431e-05,2.2584004909731448e-05
1983,48.0,2725.0,8.994550967408132e-05,7.526024059558196e-05,2.3665998014621437e-05
1984,48.0,2730.0,0.00010281101916080882,7.931613862546427e-05,2.2499996703118086e-05
1985,48.0,2735.0,6.720721782577892e-05,8.238421228074969e-05,2.341700019314885e-05
1986,48.0,2740.0,9.96095932881566e-05,7.406946840314079e-05,2.2624997654929757e-05
1987,48.0,2745.0,0.00016386121645833003,8.235407957294047e-05,2.3125001462176442e-05
1988,48.0,2750.0,0.0001388036968996899,9.814648482946815e-05,2.2415988496504724e-05
1989,48.0,2755.0,7.846389111923696e-05,9.250732128488185e-05,2.345799293834716e-05
1990,48.0,2760.0,8.158748070438769e-05,7.855723598300152e-05,2.2625012206844985e-05
1991,48.0,2765.0,0.00011553193213764501,7.954063353777052e-05,2.2791005903854966e-05
1992,48.0,2770.0,0.00011441006390850075,8.807285325907866e-05,2.445899008307606e-05
1993,48.0,2775.0,0.00011471983647764287,8.850134994178638e-05,2.3208995116874576e-05
1994,48.0,2780.0,0.00012656375603937856,8.949481649616744e-05,2.291599230375141e-05
1995,48.0,2785.0,0.0001583704852297129,9.344049783320852e-05,2.258300082758069e-05
1996,48.0,2790.0,0.00016984404454076257,0.00010193415354425075,2.400000812485814e-05
1997,48.0,2795.0,0.00013097358042942972,0.00010575264461319126,2.28749995585531e-05
1998,48.0,2800.0,0.00011348346101013657,9.750482157042356e-05,2.329201379325241e-05
1999,48.0,2805.0,7.349999995179691e-05,9.400853797857389e-05,2.2833002731204033e-05
2000,48.0,2810.0,8.180402369983175e-05,8.482933831046846e-05,2.2167005226947367e-05
2001,48.0,2815.0,0.00013678733857637373,8.73519811990881e-05,2.316699828952551e-05
2002,48.0,2820.0,0.00017624773305083044,0.00010173309298070604,2.2541004000231624e-05
2003,48.0,2825.0,0.00014642826742785302,0.0001129303590271704,2.358399797230959e-05
2004,48.0,2830.0,8.206378655660299e-05,0.00010687092454208434,2.2624997654929757e-05
2005,48.0,2835.0,6.876268268108064e-05,9.17307520804686e-05,2.3125001462176442e-05
2006,48.0,2840.0,7.487900155991006e-05,8.833174677913968e-05,2.245799987576902e-05
2007,48.0,2845.0,9.082940306881896e-05,8.95807971751118e-05,2.2332998923957348e-05
2008,48.0,2850.0,0.00010203192372891572,9.392026481381917e-05,2.374999166931957e-05
2009,48.0,2855.0,9.388835505730404e-05,9.673296924632108e-05,2.2459003957919776e-05
2010,48.0,2860.0,8.660250732079447e-05,9.382835573094327e-05,2.3208005586639047e-05
2011,48.0,2865.0,0.00010055043852691173,9.134902414969929e-05,2.2584004909731448e-05
2012,48.0,2870.0,7.780304445994808e-05,9.487750404192408e-05,2.2249994799494743e-05
2013,48.0,2875.0,4.390706684922278e-05,8.947483780958034e-05,2.36249907175079e-05
2014,48.0,2880.0,4.7768480515016666e-05,8.064627220276922e-05,2.2499996703118086e-05
2015,48.0,2885.0,8.507556901962647e-05,8.079522840615423e-05,2.2167005226947367e-05
2016,48.0,2890.0,9.471936479971549e-05,8.92384894796505e-05,2.387499262113124e-05
2017,48.0,2895.0,7.827161865216031e-05,9.11110434295825e-05,2.2624997654929757e-05
2018,48.0,2900.0,7.593377529134079e-05,8.613520516359919e-05,2.3500004317611456e-05
2019,48.0,2905.0,7.580674746288152e-05,8.422630587391551e-05,2.2624997654929757e-05
2020,48.0,2910.0,6.557701332771304e-05,8.337395256074293e-05,2.2667009034194052e-05
2021,48.0,2915.0,4.1097492997075526e-05,8.036122081432432e-05,2.370899892412126e-05
2022,48.0,2920.0,7.115105681115563e-05,7.42784883880758e-05,2.2666004952043295e-05
2023,48.0,2925.0,8.487070321146704e-05,8.127493763168847e-05,2.5083005311898887e-05
2024,48.0,2930.0,5.720330317770177e-05,8.380088270335502e-05,2.3667002096772194e-05
2025,48.0,2935.0,3.336737549755245e-05,7.569720045042246e-05,2.300000051036477e-05
2026,48.0,2940.0,0.00011315558484891699,6.862041214927372e-05,2.4583001504652202e-05
2027,48.0,2945.0,0.00014319631392110398,8.773550161964673e-05,2.341700019314885e-05
2028,48.0,2950.0,9.820973206701295e-05,9.564898745850791e-05,2.391599991824478e-05
2029,48.0,2955.0,6.791572851092879e-05,8.526791078633614e-05,2.3083994165062904e-05
2030,48.0,2960.0,8.987735012867187e-05,7.775249567457105e-05,2.274999860674143e-05
2031,48.0,2965.0,0.00014280549295777264,8.263081566560294e-05,2.245799987576902e-05
2032,48.0,2970.0,0.00013736018767137968,9.574338117453411e-05,2.3833999875932932e-05
2033,48.0,2975.0,0.00011128033753005912,9.515318032836644e-05,2.387499262113124e-05
2034,48.0,2980.0,0.00013007604785050843,8.908220316977298e-05,2.2916996385902166e-05
2035,48.0,2985.0,0.00010515419995692567,9.40616253575674e-05,2.2499996703118086e-05
2036,48.0,2990.0,7.35868259684108e-05,8.893863848832804e-05,2.3832995793782175e-05
2037,48.0,2995.0,0.00010379571871437467,8.2004801617679e-05,2.2832988179288805e-05
2038,48.0,3000.0,0.00010102866259140971,8.950860290527984e-05,2.4374996428377926e-05
2039,48.0,3005.0,6.32738023060807e-05,8.896717324744371e-05,2.3124986910261214e-05
2040,48.0,3010.0,6.71789749728693e-05,8.001130419366635e-05,2.387499262113124e-05
2041,48.0,3015.0,8.823460934967147e-05,8.092659220240447e-05,2.274999860674143e-05
2042,48.0,3020.0,0.00010181938552806643,8.604021169165312e-05,2.5832996470853686e-05
2043,48.0,3025.0,9.55118388685689e-05,8.975182281879077e-05,2.5500004994682968e-05
2044,48.0,3030.0,9.806866127105898e-05,8.900566896458912e-05,2.3625005269423127e-05
2045,48.0,3035.0,0.00010413889130155697,8.987471239207557e-05,2.3250002413988113e-05
2046,48.0,3040.0,9.796549241284019e-05,9.146695456553651e-05,2.474999928381294e-05
2047,48.0,3045.0,7.671461027546807e-05,9.0525463546894e-05,2.329100971110165e-05
2048,48.0,3050.0,9.103388385729258e-05,8.614603700741245e-05,2.3083004634827375e-05
2049,48.0,3055.0,9.38949826446523e-05,8.925320955595747e-05,2.404100087005645e-05
2050,48.0,3060.0,7.414883366796036e-05,8.927929087457883e-05,2.2624997654929757e-05
2051,48.0,3065.0,9.10786125285149e-05,8.43629422204303e-05,2.3250002413988113e-05
2052,48.0,3070.0,0.00010726541605668776,8.870489445021584e-05,2.2499996703118086e-05
2053,48.0,3076.0,0.00010473746178993494,9.268663887755757e-05,2.2334003006108105e-05
2054,48.0,3081.0,0.00010681257406266964,9.153642452980123e-05,2.316599420737475e-05
2055,48.0,3086.0,0.0001099497901921744,9.158011689576102e-05,2.2459003957919776e-05
2056,48.0,3091.0,7.981464324406265e-05,9.220358530620293e-05,2.2290987544693053e-05
2057,48.0,3096.0,9.39246427994114e-05,8.442021628774014e-05,2.341700019314885e-05
2058,48.0,3101.0,0.00011431627487581746,8.764962167738461e-05,2.2666994482278824e-05
2059,48.0,3106.0,7.842134927522222e-05,9.300128368486951e-05,2.2582986275665462e-05
2060,48.0,3111.0,7.654400318713621e-05,8.423712156837513e-05,2.4667009711265564e-05
2061,48.0,3116.0,9.99771570842364e-05,8.355783942009574e-05,2.3208995116874576e-05
2062,48.0,3121.0,8.551790239424126e-05,8.95457375959367e-05,2.270899130962789e-05
2063,48.0,3126.0,8.933045741929892e-05,8.639113390058017e-05,2.3916989448480308e-05
2064,48.0,3131.0,9.080382943194747e-05,8.73801241863082e-05,2.2666994482278824e-05
2065,48.0,3136.0,6.528888828342607e-05,8.754568062114342e-05,2.2375010303221643e-05
2066,48.0,3141.0,8.816534677637038e-05,8.112650490591907e-05,2.3957996745593846e-05
2067,48.0,3146.0,0.00010615919126474697,8.644615540435608e-05,2.274999860674143e-05
2068,48.0,3151.0,8.750195350995e-05,9.067732127000006e-05,2.2499996703118086e-05
2069,48.0,3156.0,5.737735119384086e-05,8.612185407002898e-05,2.370899892412126e-05
2070,48.0,3161.0,4.059233593158365e-05,7.882023798203426e-05,2.28749995585531e-05
2071,48.0,3166.0,4.69075185821261e-05,7.423524539591718e-05,2.329199924133718e-05
2072,48.0,3171.0,4.024153626225249e-05,7.521619823445838e-05,2.3208005586639047e-05
2073,48.0,3176.0,5.8272389856033775e-05,7.336814509748446e-05,2.329199924133718e-05
2074,48.0,3181.0,7.594041102282048e-05,7.728116296844902e-05,2.2624997654929757e-05
2075,48.0,3186.0,7.522134203039579e-05,8.09922407996198e-05,2.3374988813884556e-05
2076,48.0,3191.0,6.132165270857506e-05,8.032613746289513e-05,2.2374995751306415e-05
2077,48.0,3196.0,6.365991678093854e-05,7.638007013865341e-05,2.3916989448480308e-05
2078,48.0,3201.0,9.502584999551899e-05,7.624435442096347e-05,2.2750013158656657e-05
2079,48.0,3206.0,8.780749716270088e-05,8.37750406699911e-05,2.2499996703118086e-05
2080,48.0,3211.0,0.00010231807486114012,8.194895454385892e-05,2.4042004952207208e-05
2081,48.0,3216.0,0.00010912042033724224,8.514790511847246e-05,2.3041997337713838e-05
2082,48.0,3221.0,6.013386431337158e-05,8.703661132461127e-05,2.2541993530467153e-05
2083,48.0,3226.0,3.301997083751122e-05,7.522102606873637e-05,2.445800055284053e-05
2084,48.0,3231.0,4.7434602928523257e-05,6.807297448080804e-05,2.3334010620601475e-05
2085,48.0,3236.0,6.797905927822262e-05,7.108998715456944e-05,2.300000051036477e-05
2086,48.0,3241.0,6.621272108695681e-05,7.576717647402269e-05,2.433299960102886e-05
2087,48.0,3246.0,5.570873362049756e-05,7.513978250669732e-05,2.3207991034723818e-05
2088,48.0,3251.0,9.459308283089059e-05,7.253506603357532e-05,2.2958003683015704e-05
2089,48.0,3256.0,8.64785392626842e-05,8.165802945243262e-05,2.5000001187436283e-05
2090,48.0,3261.0,2.5246380475855623e-05,7.935978919653336e-05,2.3667002096772194e-05
2091,48.0,3266.0,6.531059527311583e-05,6.413771037396093e-05,2.304100780747831e-05
2092,48.0,3271.0,0.00010763773211447772,7.373812354441797e-05,2.4832988856360316e-05
2093,48.0,3276.0,8.854253208604116e-05,8.451998433378621e-05,2.3542001144960523e-05
2094,48.0,3281.0,5.2317370500156306e-05,8.057399505690245e-05,2.300000051036477e-05
2095,48.0,3286.0,7.449942946620613e-05,7.225207317548553e-05,2.4500011932104826e-05
2096,48.0,3291.0,7.341951252202415e-05,7.758525597461268e-05,2.3625005269423127e-05
2097,48.0,3296.0,0.00011623400945243502,7.727243552328412e-05,2.474999928381294e-05
2098,48.0,3301.0,0.000161530768367925,8.794260067315936e-05,2.4084001779556274e-05
2099,48.0,3306.0,0.00012726982318732297,9.981442971934303e-05,2.4042004952207208e-05
2100,48.0,3311.0,8.083206877946914e-05,9.234112762204946e-05,2.329199924133718e-05
2101,48.0,3316.0,9.284716804257183e-05,8.113113728000471e-05,2.3792003048583865e-05
2102,48.0,3321.0,0.00010722174311498664,8.399005060349575e-05,2.300000051036477e-05
2103,48.0,3326.0,0.00012720527192253123,8.748696830676265e-05,2.2500011255033314e-05
2104,48.0,3331.0,0.0001294033530644207,9.256203085908715e-05,2.4374996428377926e-05
2105,48.0,3336.0,0.0001183790115332672,9.40090154835648e-05,2.2957989131100476e-05
2106,48.0,3341.0,0.00010419174124265832,9.243949690385301e-05,2.300000051036477e-05
2107,48.0,3346.0,9.542594368912942e-05,8.981024345157712e-05,2.4541994207538664e-05
2108,48.0,3351.0,6.982240329185698e-05,8.813662682516192e-05,2.358399797230959e-05
2109,48.0,3356.0,6.659001027043626e-05,8.22830215409548e-05,2.3041997337713838e-05
2110,48.0,3361.0,8.047023063684012e-05,8.18423779669384e-05,2.4249995476566255e-05
2111,48.0,3366.0,6.847226261756278e-05,8.504827881554458e-05,2.3542001144960523e-05
2112,48.0,3371.0,4.8347972521941237e-05,8.206523354359114e-05,2.470900653861463e-05
2113,48.0,3376.0,8.741510100193436e-05,7.774268784032048e-05,2.37500062212348e-05
2114,48.0,3381.0,9.883933372376972e-05,8.724503383507445e-05,2.345799293834716e-05
2115,48.0,3386.0,0.0001717870031922934,8.9741254074529e-05,2.4666995159350336e-05
2116,48.0,3391.0,0.00016679898522252602,0.00010788302258903487,2.3542001144960523e-05
2117,48.0,3396.0,0.00015904098825611878,0.0001079626052794522,2.3625005269423127e-05
2118,48.0,3401.0,0.0001747787182913566,0.00010694784081367994,2.3374988813884556e-05
2119,48.0,3406.0,0.00010785806259316956,0.00011179183712037711,0.00014941599511075765
2120,48.0,3411.0,0.00011621174356849756,9.580018647423892e-05,7.700000423938036e-05
2121,48.0,3416.0,9.463715220288587e-05,9.732722766991382e-05,6.59159995848313e-05
2122,48.0,3421.0,5.4655963128678405e-05,9.198229255163545e-05,6.504100747406483e-05
2123,48.0,3426.0,0.00016039712306744523,8.245544550881582e-05,6.662499799858779e-05
2124,48.0,3431.0,0.00015512390217592363,0.00010845524177004046,6.400000711437315e-05
2125,48.0,3436.0,0.00038009023833303167,0.00010771635046581994,6.345799192786217e-05
2126,48.0,3441.0,0.0003815121197717701,0.00016366331335883336,6.312500045169145e-05
2127,48.0,3446.0,7.771853753004434e-05,0.0001665775416881799,9.433399827685207e-05
2128,48.0,3451.0,9.456116852483083e-05,9.39970630623627e-05,8.166598854586482e-05
2129,48.0,3456.0,8.339463420002028e-05,9.804463764477707e-05,3.108300734311342e-05
2130,48.0,3461.0,4.7278232535628675e-05,9.544138860351624e-05,2.820900408551097e-05
2131,48.0,3466.0,0.00021974813647905936,8.7528629288445e-05,2.691699774004519e-05
2132,48.0,3471.0,0.0002319262436413743,0.00013090763049591317,2.520800626371056e-05
2133,48.0,3476.0,0.00010412556357840054,0.00013539253891150534,2.4667009711265564e-05
2134,48.0,3481.0,9.639868681574342e-05,0.00010556968849388698,2.416700590401888e-05
2135,48.0,3486.0,0.00028167831079295907,0.00010434897529266939,2.387499262113124e-05
2136,48.0,3491.0,0.00029934029923357053,0.00015018911309050604,2.4583001504652202e-05
2137,48.0,3496.0,0.00016062331062509217,0.00015684546304320281,2.3957996745593846e-05
2138,48.0,3501.0,0.00012569574969285662,0.00012403643095245385,2.3208005586639047e-05
2139,48.0,3506.0,7.624912102662453e-05,0.00011514764003872944,2.3125001462176442e-05
2140,48.0,3511.0,6.431554652264646e-05,0.00010237687577675291,2.3041997337713838e-05
2141,48.0,3516.0,6.551280820297706e-05,9.868125446929234e-05,2.491599298082292e-05
2142,48.0,3521.0,5.0959448045651576e-05,9.905994257797688e-05,2.3500004317611456e-05
2143,48.0,3526.0,4.161441605270489e-05,9.504592352646061e-05,2.3083004634827375e-05
2144,48.0,3531.0,5.059627495772523e-05,9.23575859599163e-05,2.516699896659702e-05
2145,48.0,3536.0,4.911460441681902e-05,9.450367185984203e-05,2.3917004000395536e-05
2146,48.0,3541.0,6.859870424868206e-05,9.26980905699557e-05,2.3125001462176442e-05
2147,48.0,3546.0,8.420261391869059e-05,9.614043952018977e-05,2.3125001462176442e-05
2148,48.0,3551.0,9.236424746214145e-05,9.575989755766471e-05,2.5707995519042015e-05
2149,48.0,3556.0,0.00015671235554105635,9.365723161457594e-05,2.4125009076669812e-05
2150,48.0,3561.0,0.00016576628987318817,0.00010966249345371984,2.3415996110998094e-05
2151,48.0,3566.0,0.00011031560417553481,0.00011243396690317989,2.316599420737475e-05
2152,48.0,3571.0,0.0001424485347610831,9.954159722034688e-05,2.3375003365799785e-05
2153,48.0,3576.0,0.0001378322667298249,0.00010826906949352674,2.4917011614888906e-05
2154,48.0,3581.0,6.640331286110041e-05,0.00010594363124738352,2.3375003365799785e-05
2155,48.0,3586.0,7.760261211343724e-05,8.705134558935983e-05,2.4082997697405517e-05
2156,48.0,3591.0,0.00014422471050784717,8.959817181911704e-05,2.3333996068686247e-05
2157,48.0,3596.0,0.00013598609529721358,0.00010592798752251796,2.2666004952043295e-05
2158,49.0,1.0,6.953315541593918e-05,0.00010203371932311471,2.316699828952551e-05
2159,49.0,6.0,7.382878799763658e-05,8.339240178482177e-05,2.28749995585531e-05
2160,49.0,11.0,6.161512257057263e-05,8.322069014546526e-05,2.2958003683015704e-05
2161,49.0,16.0,4.646661273888196e-05,7.951028976017434e-05,2.4082997697405517e-05
2162,49.0,21.0,4.191266153278462e-05,7.57988284193412e-05,2.304099325556308e-05
2163,49.0,26.0,6.74855991527254e-05,7.468602731351362e-05,2.2832988179288805e-05
2164,49.0,31.0,7.765122062414414e-05,8.077654125711426e-05,2.5000001187436283e-05
2165,49.0,36.0,9.19570353846005e-05,8.353312846072409e-05,2.3667002096772194e-05
2166,49.0,41.0,9.43175702686888e-05,8.751342027037898e-05,2.3208005586639047e-05
2167,49.0,46.0,7.580716614208602e-05,8.852500196943884e-05,2.4250010028481483e-05
2168,49.0,51.0,5.990952959861616e-05,8.440282612663682e-05,2.2833002731204033e-05
2169,49.0,56.0,4.2342322756583276e-05,8.054132688307834e-05,2.387500717304647e-05
2170,49.0,61.0,6.606404935613772e-05,7.591671723244348e-05,2.2916996385902166e-05
2171,49.0,66.0,8.008354175594619e-05,8.125596141583051e-05,2.274999860674143e-05
2172,49.0,71.0,6.69380984870003e-05,8.358622310264668e-05,2.4084001779556274e-05
2173,49.0,76.0,7.340174132938736e-05,7.916715707234879e-05,2.300000051036477e-05
2174,49.0,81.0,7.392758820843637e-05,8.016315574243361e-05,2.2540989448316395e-05
2175,49.0,86.0,9.786733829300312e-05,7.927563831007629e-05,2.4082997697405517e-05
2176,49.0,91.0,0.00012102175949157867,8.43185216869433e-05,2.3290995159186423e-05
2177,49.0,96.0,0.00010605160090127524,9.042243144583568e-05,2.28749995585531e-05
2178,49.0,101.0,8.289563339624722e-05,8.714772494813945e-05,2.258300082758069e-05
2179,49.0,106.0,7.614074989363231e-05,8.080969737989228e-05,2.474999928381294e-05
2180,49.0,111.0,7.091353035272504e-05,7.839770501025088e-05,2.341700019314885e-05
2181,49.0,116.0,7.946327935709323e-05,7.725463149038401e-05,2.3083994165062904e-05
2182,49.0,121.0,0.00012471613858392646,7.947406702627657e-05,2.28749995585531e-05
2183,49.0,126.0,0.00011871145847218991,9.099053606709049e-05,2.4291992303915322e-05
2184,49.0,131.0,8.481010708567539e-05,9.0438569806218e-05,2.3375003365799785e-05
2185,49.0,136.0,8.359140653831513e-05,8.29601841535327e-05,2.316599420737475e-05
2186,49.0,141.0,7.004670773502247e-05,8.285219890576882e-05,2.2791995434090495e-05
2187,49.0,146.0,6.264453097791607e-05,7.956793568081895e-05,2.3041997337713838e-05
2188,49.0,151.0,5.5750339381222574e-05,7.759638625466398e-05,2.3208995116874576e-05
2189,49.0,156.0,3.723171072657273e-05,7.562314220920606e-05,2.2333013475872576e-05
2190,49.0,161.0,4.7655922753297075e-05,7.085225107686686e-05,2.2499996703118086e-05
2191,49.0,166.0,5.540220504580114e-05,7.32589829441227e-05,2.300000051036477e-05
2192,49.0,171.0,4.430814094174603e-05,7.531147866428141e-05,2.2833992261439562e-05
2193,49.0,176.0,5.622016031832665e-05,7.244265900220489e-05,2.2541993530467153e-05
2194,49.0,181.0,7.651152355193321e-05,7.494204786566238e-05,2.2041989723220468e-05
2195,49.0,186.0,8.517675187479967e-05,7.976614106039746e-05,2.270900586154312e-05
2196,49.0,191.0,6.662511955843376e-05,8.187067918844258e-05,2.241699257865548e-05
2197,49.0,196.0,5.065729427163732e-05,7.73456576642876e-05,2.195900015067309e-05
2198,49.0,201.0,5.216116483957015e-05,7.290945461971797e-05,2.4125009076669812e-05
2199,49.0,206.0,4.02683441095637e-05,7.235042873954817e-05,2.2790991351939738e-05
2200,49.0,211.0,3.545058817075417e-05,6.87507261614787e-05,2.2624997654929757e-05
2201,49.0,216.0,0.000130203337132932,6.711225073092993e-05,2.4416003725491464e-05
2202,49.0,221.0,0.00013639507272121461,9.010567923997993e-05,2.3207991034723818e-05
2203,49.0,226.0,5.7846362524052086e-05,9.220999085697045e-05,2.274999860674143e-05
2204,49.0,231.0,6.630286926775796e-05,7.329495888257837e-05,2.4124994524754584e-05
2205,49.0,236.0,7.440419562097928e-05,7.443801749048915e-05,2.3290995159186423e-05
2206,49.0,241.0,6.401296213472383e-05,7.565005332448828e-05,2.274999860674143e-05
2207,49.0,246.0,6.950733138366965e-05,7.309673357611024e-05,2.2833992261439562e-05
2208,49.0,251.0,6.0897644332169484e-05,7.439899461698589e-05,2.4666005629114807e-05
2209,49.0,256.0,3.887246327721975e-05,7.222757043888399e-05,2.3415996110998094e-05
2210,49.0,262.0,6.264361005180492e-05,6.67679350477666e-05,2.300000051036477e-05
2211,49.0,267.0,9.544584043149163e-05,7.252546248477225e-05,2.2916996385902166e-05
2212,49.0,272.0,9.217520924167674e-05,8.099033338410736e-05,2.433299960102886e-05
2213,49.0,277.0,5.786954164618084e-05,8.075027348284928e-05,2.3250002413988113e-05
2214,49.0,282.0,0.00010576787286771297,7.266520418715272e-05,2.3333006538450718e-05
2215,49.0,287.0,0.0001398166502439389,8.464911599736851e-05,2.37500062212348e-05
2216,49.0,292.0,0.00013711689603282666,9.36208385010435e-05,2.3041997337713838e-05
2217,49.0,297.0,0.00011238093935977497,9.367848321496886e-05,2.270800177939236e-05
2218,49.0,302.0,0.00010279233090233303,8.81273134405512e-05,2.2916996385902166e-05
2219,49.0,307.0,0.00012965020608736346,8.621483896848931e-05,2.2249994799494743e-05
2220,49.0,312.0,0.0001019467494829313,9.357265980047591e-05,2.3999993572942913e-05
2221,49.0,317.0,3.6046301923174294e-05,8.77876027013872e-05,2.2625012206844985e-05
2222,49.0,322.0,2.7153642898953375e-05,7.240664076184773e-05,2.2250009351409972e-05
2223,49.0,327.0,2.1229435696993088e-05,7.043071603307998e-05,2.2041989723220468e-05
2224,49.0,332.0,4.182594040100295e-05,6.779252077043812e-05,2.333299198653549e-05
2225,49.0,337.0,8.018599804645007e-05,7.164867653759265e-05,2.2374995751306415e-05
2226,49.0,342.0,9.475535862281262e-05,8.109860641340215e-05,2.216600114479661e-05
2227,49.0,347.0,7.77918610254353e-05,8.47660238938158e-05,2.3792003048583865e-05
2228,49.0,352.0,0.0001382277961085087,8.064901239478274e-05,2.2624997654929757e-05
2229,49.0,357.0,0.00014930887960632163,9.563222216287936e-05,2.2374995751306415e-05
2230,49.0,362.0,9.491293432734493e-05,9.902569993112061e-05,2.2917010937817395e-05
2231,49.0,367.0,8.28857000794464e-05,8.655544051262856e-05,2.254200808238238e-05
2232,49.0,372.0,8.122710902511667e-05,8.433238653771677e-05,2.19999928958714e-05
2233,49.0,377.0,0.00010071295291703695,8.417982751335158e-05,2.229199162684381e-05
2234,49.0,382.0,0.00010363494107329277,8.897354007013894e-05,2.2499996703118086e-05
2235,49.0,387.0,8.491647175443434e-05,8.994988852737012e-05,2.1957996068522334e-05
2236,49.0,392.0,6.723811432592877e-05,8.590801887880625e-05,2.274999860674143e-05
2237,49.0,397.0,0.00010099688852264024,8.124598843662854e-05,2.195900015067309e-05
2238,49.0,402.0,0.00011515166764529825,8.866460050818844e-05,2.2041989723220468e-05
2239,49.0,407.0,8.930244099143152e-05,9.168111170551558e-05,2.404199040029198e-05
2240,49.0,412.0,0.0001542930312304065,8.528765804187332e-05,2.2916996385902166e-05
2241,49.0,417.0,0.0001446816350089788,0.00010117956481368794,2.2374995751306415e-05
2242,49.0,422.0,3.711969608828398e-05,9.888472491600308e-05,2.4583001504652202e-05
2243,49.0,427.0,4.6440166952542044e-05,7.27128105586578e-05,2.316699828952551e-05
2244,49.0,432.0,5.0099195447058314e-05,7.525610982762696e-05,2.3375003365799785e-05
2245,49.0,437.0,8.26028306814112e-05,7.654325154073005e-05,2.3540997062809765e-05
2246,49.0,442.0,0.00013191993089100882,8.527319188068724e-05,2.245799987576902e-05
2247,49.0,447.0,0.00011639392559683686,9.820515453291064e-05,2.3250002413988113e-05
2248,49.0,452.0,5.682900759267669e-05,9.478898399135112e-05,2.258399035781622e-05
2249,49.0,457.0,8.956442678375784e-05,8.013825021211933e-05,2.1958010620437562e-05
2250,49.0,462.0,0.0001550530182503721,8.793936800473523e-05,2.3500004317611456e-05
2251,49.0,467.0,0.00014458318354648416,0.00010347379238942142,2.2625012206844985e-05
2252,49.0,472.0,0.0001003028604949879,0.00010089390574116525,2.2083986550569534e-05
2253,49.0,477.0,0.00010759542222305848,9.05223640136956e-05,2.1957996068522334e-05
2254,49.0,482.0,0.00013509360716579675,9.243814685186561e-05,2.329199924133718e-05
2255,49.0,487.0,0.00013340103620053845,9.954790113894356e-05,2.2334003006108105e-05
2256,49.0,492.0,8.361398182859769e-05,9.964848188083973e-05,2.270800177939236e-05
2257,49.0,497.0,5.4444923473007234e-05,8.775803051169575e-05,2.241699257865548e-05
2258,49.0,502.0,0.00011599722897379147,8.056827230142397e-05,2.2083011572249234e-05
2259,49.0,507.0,0.00012653813194466593,9.578217417635784e-05,2.3083994165062904e-05
2260,49.0,512.0,8.913920269599019e-05,9.864738157398506e-05,2.2332998923957348e-05
2261,49.0,517.0,9.121687004470371e-05,8.956347409620862e-05,2.229199162684381e-05
2262,49.0,522.0,6.787093333564769e-05,9.005981069684524e-05,2.2791995434090495e-05
2263,49.0,527.0,6.512891361622871e-05,8.332785682193427e-05,2.21250083995983e-05
2264,49.0,532.0,5.848855166808351e-05,8.175220994487061e-05,2.1750005544163287e-05
2265,49.0,537.0,7.192034826239856e-05,8.066028048907823e-05,2.474999928381294e-05
2266,49.0,542.0,7.853395722952575e-05,8.42341471807693e-05,2.300000051036477e-05
2267,49.0,547.0,6.802931305231544e-05,8.621967650272769e-05,2.2541993530467153e-05
2268,49.0,552.0,7.185329661447368e-05,8.353456057300761e-05,2.2666004952043295e-05
2269,49.0,557.0,7.958538362763726e-05,8.361285571256382e-05,2.387499262113124e-05
2270,49.0,562.0,8.928369352369474e-05,8.488913422191995e-05,2.2791995434090495e-05
