time_id,start_time,y_true,predicted_volatility_lead1,inference_time
13,1912.0,8.104618222362991e-05,0.0001054339,0.055680625009699725
13,1917.0,8.323262243432562e-05,9.73501e-05,0.05424141700495966
13,1922.0,6.97626811600685e-05,0.0001078556,0.05407179199391976
13,1927.0,6.621662210440229e-05,0.00010769476,0.054106916999444366
13,1932.0,5.962955459251171e-05,0.00010866485,0.05449845800467301
13,1937.0,4.3614925445048224e-05,9.3507384e-05,0.05353983301029075
13,1942.0,9.171341556288436e-05,0.000103386476,0.05361933298991062
13,1947.0,0.0001393372305523958,9.4532326e-05,0.05695829099568073
13,1952.0,0.00013010619247653534,0.000105955696,0.053661291996832006
13,1957.0,8.783409779008225e-05,0.00012330494,0.05438645899994299
13,1962.0,4.8746759902187965e-05,0.000119090844,0.054056042004958726
13,1967.0,5.0302147007859174e-05,0.00011358548,0.054341875002137385
13,1972.0,8.437970973478438e-05,0.00011914849,0.0543712910002796
13,1977.0,7.599799532659074e-05,0.0001110232,0.05423891700047534
13,1982.0,7.373927037376978e-05,0.0001083688,0.05341562500689179
13,1987.0,8.223707025056211e-05,0.00011854193,0.05404795799404383
13,1992.0,0.00010092734135014737,0.00010529602,0.05283200000121724
13,1997.0,9.63503589742705e-05,9.6489384e-05,0.05310720799025148
13,2002.0,8.847253263196787e-05,0.000109195156,0.05360645799373742
13,2007.0,0.00010520754130796568,0.000103381484,0.05689079099101946
13,2012.0,7.046899703435698e-05,0.000112506,0.054253708993201144
13,2017.0,7.268660742172794e-05,0.000110216366,0.05411604199616704
13,2022.0,9.90305529395105e-05,0.000106549385,0.054159334002179094
13,2027.0,8.315576069534847e-05,0.00010044689,0.05465637499582954
13,2032.0,8.15990280585787e-05,8.46326e-05,0.05414216699136887
13,2037.0,7.41824769502857e-05,9.1348964e-05,0.053834374994039536
13,2042.0,7.145893320345701e-05,9.568361e-05,0.054087291995529085
13,2047.0,0.00014042041372990622,9.6314514e-05,0.05438912501267623
13,2052.0,0.00013917662503536477,0.00010450416,0.053654624993214384
13,2057.0,6.75592732662414e-05,0.00010686551,0.05363779100298416
13,2062.0,9.722574267808562e-05,0.00011851228,0.052961624998715706
13,2067.0,0.00011872748177209062,0.0001227784,0.05668858300487045
13,2072.0,0.00014779625072016049,0.00011325511,0.05471545799809974
13,2077.0,0.00014414409451462792,0.00011146548,0.0540253329963889
13,2082.0,9.312047648985254e-05,0.00011410122,0.05509783398883883
13,2087.0,0.00013731776793798423,0.00012728397,0.055277292005484924
13,2092.0,0.0001260736908721637,0.00011993637,0.05482825000945013
13,2097.0,5.62327596272654e-05,0.00012999855,0.05418120800459292
13,2102.0,0.0001298980552585981,0.00013069861,0.054867541999556124
13,2107.0,0.00015673871007765812,0.00012364391,0.05439233299694024
13,2112.0,0.00012815852395580262,0.00013034034,0.05276387499179691
13,2117.0,0.00011111479536071359,0.00014248631,0.054263165991869755
13,2122.0,0.00021482384913405273,0.00013220805,0.05276329199841712
13,2127.0,0.0002172778445282618,0.0001293406,0.056498332996852696
13,2132.0,0.00015837843682177751,0.00016120635,0.05439041700446978
13,2137.0,0.00014631362206216178,0.00014633467,0.05662408300850075
13,2142.0,6.652605430977841e-05,0.00014680695,0.05487087499932386
13,2147.0,9.064169134344231e-05,0.00014248122,0.054325042001437396
13,2152.0,0.00010205156767333147,0.0001133604,0.05334662500536069
13,2157.0,6.870211172592301e-05,0.00013198337,0.05429658301000018
13,2162.0,4.520032280759543e-05,0.00014615011,0.05382066599850077
13,2167.0,0.00012431774264994863,0.00014378897,0.05266450000635814
13,2172.0,0.0001428691700746483,0.00014130924,0.053129833002458327
13,2177.0,0.00010579060429613951,0.0001305023,0.054027709004003555
13,2182.0,0.00011657944770844109,0.00011274666,0.053015083001810126
13,2187.0,0.00015472846463165146,0.00010368565,0.05703191600332502
13,2192.0,0.00013201711479345567,0.000127501,0.05484450000221841
13,2197.0,8.522374129410761e-05,0.00010545939,0.05459983400942292
13,2202.0,7.995116265606746e-05,0.00012008904,0.05412662499293219
13,2207.0,8.244211649280517e-05,0.00012598104,0.054451792006148025
13,2212.0,9.663516025666857e-05,0.00012482729,0.053818166998098604
13,2217.0,8.68057632217234e-05,0.0001231909,0.05471191600372549
13,2222.0,6.928892583952509e-05,0.00012347926,0.053356833988800645
13,2227.0,6.72172395778756e-05,0.000101858794,0.053215665990137495
13,2232.0,8.363572386538028e-05,9.907008e-05,0.053519791006692685
13,2237.0,8.245472911491437e-05,9.317004e-05,0.05321808299049735
13,2242.0,9.867396003102928e-05,0.000103386585,0.05257891700603068
13,2247.0,8.926155496560132e-05,9.4203315e-05,0.05669079200015403
13,2252.0,0.00011396922205583148,0.00010519837,0.05482083400420379
13,2257.0,0.0001331919063071391,0.00011068772,0.0549429589882493
13,2262.0,9.762937590451128e-05,0.000103071296,0.05445704200246837
13,2267.0,0.00010466162096171055,0.000112199574,0.05316558301274199
13,2272.0,0.00010338613949940727,0.00011531507,0.05372029199497774
13,2277.0,6.90493442453946e-05,0.000109974426,0.05453733299509622
13,2282.0,5.229442146020773e-05,0.00011180343,0.054906750010559335
13,2287.0,8.932794804288189e-05,0.0001004784,0.05349791700427886
13,2292.0,0.00012404975880689665,9.183712e-05,0.05303495901171118
13,2297.0,0.00010212959706455394,9.499906e-05,0.05236000000149943
13,2302.0,0.00011863336637742098,9.6408476e-05,0.05291008300264366
13,2307.0,0.00012829842793620055,9.5007395e-05,0.056530125002609566
13,2312.0,7.140391262056096e-05,9.696321e-05,0.054062583003542386
13,2317.0,7.598394244047644e-05,0.00010947782,0.05419116700068116
13,2322.0,9.783077596644316e-05,0.00010019029,0.05442320799920708
13,2327.0,8.116194487213557e-05,9.6681906e-05,0.05435629200655967
13,2332.0,6.517665502260693e-05,0.000121082056,0.05353770901274402
13,2337.0,5.897826531800302e-05,0.00010600514,0.053087457999936305
13,2342.0,6.892423263257812e-05,8.7324916e-05,0.054306665988406166
13,2347.0,7.24537031604191e-05,9.331697e-05,0.053665915998863056
13,2352.0,0.00010659772210948279,0.000100561374,0.05330945798777975
13,2357.0,0.00010955865054490515,0.000113195645,0.052385458999197
13,2362.0,0.0001692321318321765,0.00011949365,0.0529316669999389
13,2367.0,0.0001824928365512987,0.000107240696,0.05703250000078697
13,2372.0,0.00011297729667683445,0.00011396394,0.05462629199610092
13,2377.0,0.00010985581186011176,0.0001497258,0.05336962500587106
13,2382.0,8.16867869386634e-05,0.00016830911,0.054680042012478225
13,2387.0,3.906231036886391e-05,0.00017072243,0.05527529199025594
13,2392.0,5.1092208450703155e-05,0.00013787602,0.05414274999930058
13,2397.0,0.00014460544155847006,9.809208e-05,0.054388207994634286
13,2402.0,0.00014736699305322134,0.00011579804,0.0536610420094803
13,2407.0,9.448943325827166e-05,0.00012411215,0.054205624997848645
13,2412.0,9.452086350024862e-05,0.0001294721,0.05420241699903272
13,2417.0,7.596964161759483e-05,0.0001317323,0.053777166991494596
13,2422.0,7.249002624769314e-05,0.00012352661,0.05297400000563357
13,2427.0,6.497989237837367e-05,0.00011963594,0.05774550000205636
13,2432.0,7.679461722835337e-05,0.000114289105,0.05282916700525675
13,2437.0,8.980274258636355e-05,0.00011266743,0.05355941598827485
13,2442.0,7.296867023095377e-05,0.00012501341,0.05490158400789369
13,2447.0,6.988804392670207e-05,0.00013285044,0.05393820800236426
13,2452.0,9.34369772746372e-05,0.000113387796,0.05319091699493583
13,2457.0,7.22486093202578e-05,0.000121723206,0.05406004200631287
13,2462.0,0.0001147207410689064,0.00012330053,0.05419570799858775
13,2467.0,0.00011616758888979709,0.00011946013,0.053710874999524094
13,2472.0,4.234174795799157e-05,0.00011012841,0.053631249989848584
13,2477.0,3.737668002367513e-05,0.00010001987,0.05254191700078081
13,2482.0,6.192860854249752e-05,8.907025e-05,0.05245724999986123
13,2487.0,6.763095158450313e-05,9.556871e-05,0.05658870800107252
13,2492.0,6.75629413844044e-05,9.358445e-05,0.05461704099434428
13,2497.0,0.0001317353761807772,0.000111671245,0.05398854200029746
13,2502.0,0.0001541578216654968,0.00010731861,0.054799999998067506
13,2507.0,0.00017001997344352797,0.00012746596,0.054945583004155196
13,2512.0,0.00021543673634836865,0.00012388913,0.05460595899785403
13,2517.0,0.00017925013654077485,0.000130439,0.05417058400053065
13,2522.0,9.282158795888833e-05,0.00014553276,0.053373333998024464
13,2527.0,6.111237579674562e-05,0.00014058352,0.054102458991110325
13,2532.0,6.861487250700377e-05,0.00012273247,0.05335812499106396
13,2537.0,8.403650470662878e-05,9.7103395e-05,0.05250120798882563
13,2543.0,5.2577694679382305e-05,9.182111e-05,0.05342404099064879
13,2548.0,8.849089390195155e-05,0.00010448637,0.056733290999545716
13,2553.0,8.748050665114032e-05,0.000101802216,0.05423729099857155
13,2558.0,8.517230924854258e-05,0.00010013982,0.05521874999976717
13,2563.0,0.00012427723880140452,0.00011389467,0.05543341700104065
13,2568.0,9.880879621824133e-05,0.00010537059,0.053902459010714665
13,2573.0,0.00011982354629490778,9.905641e-05,0.054302125005051494
13,2578.0,0.00013477482449073563,9.88712e-05,0.05411562499648426
13,2583.0,0.00015759697420071584,9.710688e-05,0.054657207991112955
13,2588.0,0.00014897180738834072,0.00011318038,0.05303758398804348
13,2593.0,6.249882703720895e-05,0.00013084186,0.05327962500450667
13,2598.0,5.825367070251944e-05,0.00013432029,0.053481666996958666
13,2603.0,8.886202237250697e-05,0.00012649882,0.05446099999244325
13,2608.0,0.00011441704753236225,0.00012254242,0.05653795800753869
13,2613.0,0.00011716329442929425,0.00012154536,0.0539304580015596
13,2618.0,9.279168681446484e-05,0.00010715595,0.05433324999467004
13,2623.0,8.131926642829028e-05,0.000108789034,0.05443054200441111
13,2628.0,7.452324220285828e-05,0.0001063049,0.05351370800053701
13,2633.0,9.292374810801673e-05,0.00010743483,0.05341420799959451
13,2638.0,0.0001067639097243601,0.00010800285,0.053662792008253746
13,2643.0,0.00015392080944409616,0.00012079303,0.053787708005984314
13,2648.0,0.0001453794600660475,0.00011618665,0.05290266699739732
13,2653.0,4.8258561681588404e-05,0.00010490393,0.05255029199179262
13,2658.0,4.297806113184168e-05,0.00010880024,0.05329995900683571
13,2663.0,7.597491007606208e-05,0.00010795444,0.05288579199986998
13,2668.0,9.395586526984189e-05,0.000106074534,0.05691191599180456
13,2673.0,7.977310798137318e-05,0.00010573365,0.05465333400934469
13,2678.0,9.63602555730898e-05,0.00010935003,0.05397645800258033
13,2683.0,0.00010600430992417302,0.0001010262,0.05260841699782759
13,2688.0,0.00019592521449469857,0.00011632391,0.05373229199904017
13,2693.0,0.00018751917277173936,0.00011929719,0.055046207999112085
13,2698.0,6.872298025540263e-05,0.00013134778,0.05320345799555071
13,2703.0,7.997029830654029e-05,0.00011389936,0.053532499994616956
13,2708.0,8.267244330865573e-05,0.000102581595,0.052467708999756724
13,2713.0,6.591699513516463e-05,0.00010403343,0.052604291995521635
13,2718.0,4.937726587664113e-05,0.000113062284,0.05312191699340474
13,2723.0,8.910309726888559e-05,0.000108726614,0.05257800000254065
13,2728.0,0.0001131609016420235,8.574574e-05,0.055338707999908365
13,2733.0,9.486608632139565e-05,0.00010798204,0.05402312499063555
13,2738.0,7.91188557085526e-05,9.469962e-05,0.054262207995634526
13,2743.0,7.037166637520779e-05,8.5861415e-05,0.05498595899553038
13,2748.0,7.364887794846256e-05,9.653939e-05,0.05389083300542552
13,2753.0,0.00010776264782233172,0.000103651306,0.05303375000949018
13,2758.0,8.67632531116276e-05,9.503266e-05,0.053021999992779456
13,2763.0,3.7467582808991e-05,0.00010300622,0.05312358400260564
13,2768.0,3.073993839771976e-05,0.00010301981,0.05361187500238884
13,2773.0,4.681096309372654e-05,9.853843e-05,0.053253999998560175
13,2778.0,6.795155017895838e-05,9.6022486e-05,0.05306608299724758
13,2783.0,6.304639935967394e-05,8.4929365e-05,0.05331824999302626
13,2788.0,9.956975116236344e-05,9.330406e-05,0.057018791005248204
13,2793.0,0.00010317723290101289,9.589479e-05,0.05416949999926146
13,2798.0,0.00010729098153568431,0.00011194308,0.0548783340054797
13,2803.0,0.00012299584214404936,0.000107450054,0.05487716700008605
13,2808.0,9.055562257004618e-05,8.1034275e-05,0.05392858300183434
13,2813.0,7.42234687654239e-05,8.687651e-05,0.053786332995514385
13,2818.0,7.245582355629819e-05,9.2706796e-05,0.054079499997897074
13,2823.0,6.324129396205656e-05,0.00010013466,0.05362412499380298
13,2828.0,8.385471581211963e-05,0.000103883045,0.05381900000793394
13,2833.0,7.618520361067346e-05,9.423045e-05,0.052733291988261044
13,2838.0,7.858066027138232e-05,0.000107544394,0.05291591699642595
13,2843.0,0.00018778013144030113,0.00011544614,0.0529328330012504
13,2848.0,0.00018169619078500793,0.000101679296,0.05616020799789112
13,2853.0,9.295747738121966e-05,0.00013811913,0.05403854200267233
13,2858.0,8.188035926181966e-05,0.00014013003,0.053776832995936275
13,2863.0,4.0696359201582695e-05,0.00011868017,0.05455791599524673
13,2868.0,6.200373385540346e-05,0.000103723265,0.05409116699593142
13,2873.0,6.71065415075228e-05,0.00010612336,0.05418904199905228
13,2878.0,3.5813323256802996e-05,9.628377e-05,0.054692749996320345
13,2883.0,4.011281397926891e-05,9.0552465e-05,0.05491775000700727
13,2888.0,9.926706157656231e-05,9.8546276e-05,0.05392333299096208
13,2893.0,0.00010959750075698125,0.0001071681,0.05362049999530427
13,2898.0,7.014400441498254e-05,0.000101873295,0.05368070901022293
13,2903.0,5.832333543911502e-05,0.000106962136,0.052789374996791594
13,2908.0,0.00010099587501990998,0.000103035876,0.0567991670104675
13,2913.0,0.00010259468620659108,9.065992e-05,0.1519169579987647
13,2918.0,7.510939743266611e-05,0.00010385917,0.05234995800128672
13,2923.0,8.53269444642894e-05,0.00010454916,0.05201029199815821
13,2928.0,7.77956922298154e-05,9.416251e-05,0.05184899999585468
13,2933.0,8.00633374307887e-05,8.126475e-05,0.051467458994011395
13,2938.0,7.544956940407389e-05,7.924879e-05,0.05219516600482166
13,2943.0,4.13784860561581e-05,9.2285e-05,0.051591416995506734
13,2948.0,3.695154362727016e-05,9.8654265e-05,0.052561500007868744
13,2953.0,0.00010835720173772469,0.00011003541,0.052430291994824074
13,2958.0,0.00013058362397163484,0.000113619644,0.052289165992988274
13,2963.0,0.00011961631856355263,0.00011857115,0.053031000003102235
13,2968.0,9.463797402983899e-05,0.00011623718,0.05363187499460764
13,2973.0,4.714642010975971e-05,0.000117017924,0.05391095799859613
13,2978.0,0.00010914857147517936,0.00010940511,0.052244207996409386
13,2983.0,0.00010787983116000709,0.00011600743,0.05228691599040758
13,2988.0,5.9308342092701045e-05,0.00010703687,0.0525464579986874
13,2993.0,6.145941483910696e-05,0.00010108553,0.052107625000644475
13,2998.0,3.943301101029045e-05,0.00010810714,0.05140933299844619
13,3003.0,5.4972870430593097e-05,0.000101326514,0.05255774999386631
13,3008.0,9.856042162302105e-05,0.000103269216,0.052804125007241964
13,3013.0,8.768610067233477e-05,7.716637e-05,0.052808791006100364
13,3018.0,7.440696195425428e-05,8.75967e-05,0.052508374996250495
13,3023.0,0.00010127756642919096,0.000108012435,0.05365683299896773
13,3028.0,8.120635547880155e-05,0.00010680819,0.05281150000519119
13,3033.0,4.261458531079373e-05,0.00012234403,0.054574916008277796
13,3038.0,4.234475961678515e-05,9.822855e-05,0.05192566598998383
13,3043.0,3.59152458510042e-05,0.00010039938,0.0522906249971129
13,3048.0,6.619558645933116e-05,8.799389e-05,0.05326124999555759
13,3053.0,0.00011868667609459263,8.0047634e-05,0.05212687500170432
13,3058.0,0.00010867270924816681,9.622404e-05,0.05234237499826122
13,3063.0,6.183468509210595e-05,9.02693e-05,0.05248770798789337
13,3068.0,7.258300441338289e-05,0.00011159038,0.05260308300785255
13,3073.0,9.649622798268158e-05,0.00010665569,0.052650707992143
13,3078.0,0.00010820320148318747,8.465337e-05,0.0519127920124447
13,3083.0,8.233237723206881e-05,9.840223e-05,0.05318362500111107
13,3088.0,6.493102036456509e-05,0.00010311808,0.05364745800034143
13,3093.0,7.549282968242515e-05,9.647929e-05,0.05394833399623167
13,3098.0,8.190471105437791e-05,9.1259724e-05,0.051320708997081965
13,3103.0,8.022094715481399e-05,8.813365e-05,0.052238499993109144
13,3108.0,7.71617842846272e-05,7.5662414e-05,0.05218333299853839
13,3113.0,8.252837391999354e-05,7.481919e-05,0.052541249999194406
13,3118.0,9.401342822963691e-05,9.04827e-05,0.052633250001235865
13,3123.0,8.961736755988359e-05,0.000100600584,0.05286037499899976
13,3128.0,6.920620401032041e-05,0.00011607742,0.052519958990160376
13,3133.0,6.320381247238485e-05,0.00010927918,0.05254541599424556
13,3138.0,7.071911260479548e-05,0.00010280617,0.05285150000418071
13,3143.0,9.872527269228514e-05,0.000107597356,0.05267391601228155
13,3148.0,0.00012541231153815032,9.158223e-05,0.05284341699734796
13,3153.0,0.00011384474823982179,0.00010016111,0.05498958298994694
13,3158.0,9.195062480213818e-05,9.664167e-05,0.053008791990578175
13,3163.0,9.34207733333207e-05,0.00010389159,0.05256329200346954
13,3168.0,0.0001471371892529503,0.00010182856,0.05245762500271667
13,3173.0,0.00015287893649041403,9.5105584e-05,0.05183358400245197
13,3178.0,8.014987756413798e-05,0.000112413094,0.051806916992063634
13,3183.0,3.818503103101592e-05,0.00012516284,0.05263199999171775
13,3188.0,5.449633030946767e-05,0.00012836147,0.052380374996573664
13,3193.0,5.2863275396090486e-05,0.000104849016,0.05279195799084846
13,3198.0,5.4370237232851036e-05,9.651749e-05,0.053250124998157844
13,3203.0,6.335234972654797e-05,9.944723e-05,0.053760791997774504
13,3208.0,4.891209570909548e-05,0.000106010295,0.05325562499638181
13,3213.0,0.00012037096918407353,9.733081e-05,0.05495975000667386
13,3218.0,0.00013275561547048146,8.021118e-05,0.052512667010887526
13,3223.0,9.23309756434218e-05,8.453996e-05,0.05207416600023862
13,3228.0,7.41409574352023e-05,0.00011408587,0.05269466699974146
13,3233.0,9.848693123328609e-05,0.000113700255,0.05268683400936425
13,3238.0,0.000124281291564179,9.5489166e-05,0.052577041991753504
13,3243.0,0.0001188151363214131,0.0001100802,0.05289408400130924
13,3248.0,0.0002403848918179125,0.00010415745,0.052993250006693415
13,3253.0,0.00023068719688502316,0.0001035282,0.053071749993250705
13,3258.0,0.00012832566844258315,0.0001411418,0.05339341700891964
14,0.0,0.0002858533261386401,0.0001985272,0.0531219160038745
14,5.0,0.0001881588984990758,0.0002145664,0.053527625001152046
14,10.0,0.0001854445239605286,0.00023284034,0.05404479199205525
14,15.0,0.0001663973323776683,0.00023164271,0.052673666999908164
14,20.0,0.00011763231245406956,0.00021307849,0.05334904199116863
14,25.0,0.00014362039618225498,0.00021842482,0.05247020800015889
14,30.0,0.00015587502084442342,0.00018819192,0.05239133299619425
14,35.0,0.00025605019103086524,0.00017004096,0.05326295799750369
14,40.0,0.00023405786688911596,0.00015586203,0.05286699999123812
14,45.0,0.00013291859015418162,0.00020093481,0.058235082993633114
14,50.0,0.00013999687153761476,0.0001655779,0.05366745899664238
14,55.0,8.11827344550615e-05,0.00015457849,0.0534709159983322
14,60.0,8.105654894240667e-05,0.00013882817,0.053372125010355376
14,65.0,9.580167959314535e-05,0.0001407291,0.05351520799740683
14,70.0,8.39739573775443e-05,0.0001431132,0.054050457998528145
14,75.0,0.0001287203274404708,0.00012839341,0.05251283400866669
14,80.0,0.0001945351680459577,0.0001432913,0.05574987499858253
14,85.0,0.00019286810110115383,0.00015454282,0.05256362499494571
14,90.0,0.00012438735920201573,0.00014987498,0.05316154100000858
14,95.0,0.00010687401479788138,0.00015314338,0.05265141600102652
14,100.0,0.00012831336292887783,0.000136857,0.05314779200125486
14,105.0,0.00011384711806027836,0.00013585742,0.053547125004115514
14,110.0,0.0001101824232824376,0.00014259461,0.05316675000358373
14,115.0,0.00010431483727080692,0.00012242325,0.05427058300119825
14,120.0,0.00011208932970741642,0.00013712335,0.05345262501214165
14,125.0,0.00012957287254248369,0.00014105925,0.053829166005016305
14,130.0,0.00014757713801725474,0.00014016023,0.0549204999988433
14,135.0,0.0001319180501716931,0.00014509015,0.0523585409973748
14,140.0,0.00011554507215441309,0.00014942468,0.053402292003738694
14,145.0,9.819229512305048e-05,0.00016374784,0.05345833400497213
14,150.0,6.073893547850425e-05,0.00018238336,0.05283116700593382
14,155.0,0.0001290124666209647,0.00017564594,0.05345629200746771
14,160.0,0.0001382773510928072,0.00016061377,0.05336466699372977
14,165.0,0.0001086194791215466,0.00016370279,0.052461499988567084
14,170.0,0.00012142507641009231,0.00016298873,0.05339633399853483
14,175.0,0.0001096645363163821,0.00013723805,0.05394370800058823
14,180.0,0.00010126542595263181,0.00014267642,0.05416425000294112
14,185.0,8.641742380291803e-05,0.00014595913,0.053561666994937696
14,190.0,7.891697696441941e-05,0.00014201521,0.05419658400933258
14,195.0,0.0001131772729075679,0.0001384835,0.052791084002819844
14,200.0,0.00014687610992671443,0.00014005022,0.052468624999164604
14,205.0,0.00015924120528135256,0.0001446076,0.05350483399524819
14,210.0,0.00013005588063949523,0.00015227417,0.0529744999948889
14,215.0,8.605207612865035e-05,0.00016299813,0.05237041600048542
14,220.0,0.00012543291993072914,0.00014659697,0.053299958002753556
14,225.0,0.00012692171526503194,0.000145454,0.053259624997735955
14,230.0,8.597089673315098e-05,0.0001554759,0.05361175000143703
14,235.0,0.00011485132215458902,0.00013640634,0.05318087500927504
14,240.0,9.811190917414138e-05,0.00012950768,0.05356233299244195
14,245.0,9.974245878368095e-05,0.00013702344,0.053428249986609444
14,250.0,0.0001344231563818482,0.00013258628,0.055049207992851734
14,255.0,0.00010308826779312822,0.00012575432,0.05291950001264922
14,260.0,7.45645382484911e-05,0.00013849225,0.05228045900003053
14,265.0,0.00016005574731687636,0.00014658162,0.052805416999035515
14,270.0,0.0001590980639729752,0.00012622864,0.05375695899419952
14,275.0,0.00018531321475428078,0.00013915358,0.05333612499816809
14,280.0,0.00017945041102250233,0.00015778947,0.05311141700076405
14,285.0,8.213760275054238e-05,0.00017054427,0.05440737500612158
14,290.0,0.00010201061906899078,0.00014653624,0.05296075000660494
14,295.0,0.00010770811591546799,0.00013223715,0.05402233300264925
14,300.0,0.00010271031442579737,0.00012082227,0.05394945900479797
14,305.0,0.00013311028414178722,0.00013344345,0.05362066700763535
14,310.0,0.00011766608156435224,0.00014262972,0.05540870899858419
14,315.0,0.00014086226686462356,0.00016381763,0.05345824999676552
14,320.0,0.00014615331198764616,0.00016703393,0.05354770900157746
14,325.0,9.585677083503182e-05,0.00016887899,0.05264104199886788
14,330.0,9.935334316550884e-05,0.00014737366,0.05447608399845194
14,335.0,7.309005476760039e-05,0.00014652632,0.0535586250043707
14,340.0,0.00010405199968241966,0.00014136276,0.054155124991666526
14,345.0,0.00010287843609141305,0.00012164372,0.05317320898757316
14,350.0,5.855829729164516e-05,0.00011501126,0.05321458300750237
14,355.0,6.46305125088609e-05,0.00011736192,0.053249208998749964
14,360.0,7.42160755279785e-05,0.00011691257,0.05491416700533591
14,365.0,0.00010304280135927156,0.00013234235,0.05400220799492672
14,370.0,9.762592665955763e-05,0.00011567629,0.05414145899703726
14,375.0,4.752576078520031e-05,0.00010211367,0.05256120799458586
14,380.0,4.489449973847063e-05,0.00010708609,0.05204749999393243
14,385.0,8.029134240117052e-05,9.5627285e-05,0.05261683400021866
14,390.0,0.0001056800065762925,9.679366e-05,0.05227966699749231
14,395.0,9.460621045219737e-05,9.9710654e-05,0.052962292000302114
14,400.0,7.9562840979128e-05,0.000101440266,0.052724416003911756
14,405.0,7.702491030089894e-05,0.0001114931,0.05340404099842999
14,410.0,7.813797070942942e-05,0.00010483019,0.05324312500306405
14,415.0,0.00010514786700215491,9.455577e-05,0.054074374987976626
14,420.0,0.0001217364728937084,0.000104693216,0.05357620799622964
14,425.0,9.34663944222124e-05,0.00010424579,0.05383541599439923
14,430.0,0.0001014571503893767,0.000117266914,0.05492720800975803
14,436.0,0.00011675460116510084,0.00010807418,0.05319400000735186
14,441.0,0.0001117162811337852,9.6204596e-05,0.052848416002234444
14,446.0,0.0003066660340280212,0.00011508428,0.05342891698819585
14,451.0,0.0003013497925495215,0.00011674461,0.052919249996193685
14,456.0,9.656249009384755e-05,0.00014187793,0.05398129099921789
14,461.0,0.00012262338828337256,0.00012892153,0.05404416700184811
14,466.0,0.0001416277001604477,0.000107142136,0.05402279199915938
14,471.0,0.0001164356948112187,0.00012873841,0.05374995899910573
14,476.0,7.501123110501729e-05,0.00013062943,0.05481529199460056
14,481.0,9.515722063027385e-05,0.000121565325,0.05443183299212251
14,486.0,8.863361410819026e-05,0.00010621728,0.05455416699987836
14,491.0,0.00010557006528155698,0.000121411584,0.05448325000179466
14,496.0,0.00015322728338756385,0.00016541392,0.052239540993468836
14,501.0,0.00013230163570907247,0.00016846017,0.05372029100544751
14,506.0,0.0001362425370645128,0.00014179238,0.05274170900520403
14,511.0,0.0001732509227661101,0.00013297737,0.05335887499677483
14,516.0,0.0001589775358006179,0.00012825149,0.05380200000945479
14,521.0,0.0001602319273763247,0.00014642099,0.05394416599301621
14,526.0,0.00019468704186967778,0.00014065995,0.05399829099769704
14,531.0,0.0001826692546539892,0.00014320758,0.05394791599246673
14,536.0,0.00012895442373019449,0.00014584362,0.054175832992768846
14,541.0,0.00011128858493558284,0.00014489815,0.053974415990523994
14,546.0,0.0001150571969145639,0.00012422325,0.05490312499750871
14,551.0,0.00014571314892842467,0.000120600154,0.05508304100658279
14,556.0,0.00012855244812439044,0.00012196774,0.05336395800986793
14,561.0,7.682266106000431e-05,0.00014076114,0.05322137499751989
14,566.0,0.0001408963626060649,0.00013356224,0.05402162499376573
14,571.0,0.00013803488566602735,0.00014960843,0.053324708991567604
14,576.0,0.00012733585130804921,0.00015178887,0.05396087499684654
14,581.0,0.0001356481968972797,0.0001414637,0.05354208400240168
14,586.0,0.0001262413596915534,0.0001389285,0.05336633299884852
14,591.0,0.00013373568349209344,0.00014180076,0.05408079200424254
14,596.0,0.00015554891794383966,0.00015091251,0.05423712500487454
14,601.0,0.00017114911389019848,0.00016192044,0.05373333299939986
14,606.0,0.00011942088223801305,0.00014523673,0.05442308299825527
14,611.0,5.436966824911768e-05,0.00017019453,0.05498854200413916
14,616.0,7.99284761551541e-05,0.00015041407,0.05322620799415745
14,621.0,0.00016535376212780496,0.0001346695,0.053447500002221204
14,626.0,0.00017940106017840142,0.00014546588,0.05320254201069474
14,631.0,0.00011213768227803454,0.00014623301,0.05290420798701234
14,636.0,0.00010135516313443182,0.00015652242,0.054188041991437785
14,641.0,9.965656054081817e-05,0.00013936817,0.05439191601180937
14,646.0,0.00012040949587689645,0.00015169567,0.054430125004728325
14,651.0,0.00011405191803839957,0.00013536034,0.053507999997236766
14,656.0,6.808210042644224e-05,0.00013182726,0.054830709006637335
14,661.0,0.00010243870275646981,0.00012097424,0.054393625003285706
14,666.0,8.915491936156619e-05,0.00011956617,0.05394254199927673
14,671.0,9.046923632986324e-05,0.0001234268,0.055503083000076
14,676.0,8.922620628894044e-05,0.000106989595,0.0528806250076741
14,681.0,3.48764494665785e-05,0.00012499029,0.054792958006146364
14,686.0,4.89816572251669e-05,0.00012999146,0.05406379200576339
14,691.0,0.00015361557960423737,0.00011961181,0.05352254200261086
14,696.0,0.0001827274175920848,0.00010711845,0.05376241599151399
14,701.0,0.00018704155583393884,0.000116166106,0.05304833300760947
14,706.0,0.0001603288976999933,0.00014432817,0.05342195800039917
14,711.0,0.00011313724267483269,0.00011845053,0.05384958400100004
14,716.0,0.00010430711012539027,0.00011206353,0.0540423339989502
14,721.0,9.141783127990179e-05,0.0001068685,0.05500920799386222
14,726.0,0.00016872155043116065,0.000107819724,0.0543806250061607
14,731.0,0.00015166662048947478,0.00011897297,0.05546716699609533
