time_id,start_time,y_true,predicted_volatility_lead1,inference_time
58,2410.0,5.895887979841047e-05,7.623684e-05,0.054895749999559484
58,2415.0,0.00010458998831276921,8.309849e-05,0.05427150000468828
58,2420.0,0.00010150810607163313,8.288635e-05,0.05796820799878333
58,2425.0,6.14998436319947e-05,8.64437e-05,0.05530712500330992
58,2430.0,6.06455704813691e-05,9.3583636e-05,0.0558784999884665
58,2435.0,8.413418451493474e-05,8.2566665e-05,0.06279704099870287
58,2440.0,8.421455185011949e-05,7.813829e-05,0.08387270799721591
58,2445.0,3.6012179377489736e-05,7.803696e-05,0.09083508400362916
58,2451.0,4.905694682602202e-05,6.9126014e-05,0.09422091698797885
58,2456.0,7.22399453854898e-05,6.8300746e-05,0.09452587499981746
58,2461.0,6.585637046833556e-05,6.151741e-05,0.09505699999863282
58,2466.0,3.7216599300661164e-05,7.3670475e-05,0.08630549999361392
58,2471.0,2.3039303875141064e-05,7.3272284e-05,0.09290195799258072
58,2476.0,3.1378586110942674e-05,6.481838e-05,0.09609925000404473
58,2481.0,6.364183422914763e-05,5.4759435e-05,0.1051355420058826
58,2487.0,8.677928322055061e-05,6.194173e-05,0.0966638329991838
58,2492.0,7.864502966074198e-05,6.288235e-05,0.07200408300559502
58,2497.0,4.813642960476652e-05,5.8646543e-05,0.05735458400158677
58,2502.0,5.9077802494284746e-05,5.5923254e-05,0.05602837499463931
58,2507.0,6.600599552840363e-05,6.417464e-05,0.05503474999568425
58,2512.0,6.61163673516637e-05,6.903128e-05,0.0546079999912763
58,2517.0,7.739056454930657e-05,5.9708214e-05,0.06150349999370519
58,2522.0,6.368208107524255e-05,6.4136475e-05,0.06665795799926855
58,2527.0,3.8170128688882266e-05,7.328883e-05,0.07309708300454076
58,2532.0,2.553794845177312e-05,7.2788185e-05,0.08663725000224076
58,2537.0,6.52273907606975e-05,6.422801e-05,0.09540024999296293
58,2542.0,6.314132278693943e-05,6.461008e-05,0.10217833399656229
58,2547.0,6.0321288273395817e-05,7.2862866e-05,0.10089124999649357
58,2552.0,5.87272436189847e-05,6.711615e-05,0.09378549999382813
58,2557.0,9.357421107665726e-05,6.5496555e-05,0.09135737500037067
58,2562.0,9.840993706353237e-05,7.0693844e-05,0.05629599999519996
58,2567.0,7.18262856209999e-05,7.8045196e-05,0.05536366699379869
58,2572.0,0.00014112126230489516,8.187e-05,0.055653874995186925
58,2577.0,0.00014155893043573783,8.022546e-05,0.05512870800157543
58,2582.0,8.294437087435729e-05,8.520039e-05,0.06980050000129268
58,2587.0,8.25208564986586e-05,8.145456e-05,0.055936500008101575
58,2592.0,9.333273643911734e-05,7.879972e-05,0.055586249989573844
58,2597.0,6.90045668046801e-05,6.8155976e-05,0.055367666005622596
58,2602.0,6.98570562360686e-05,8.118575e-05,0.05680887500056997
58,2607.0,7.478318605330688e-05,8.696901e-05,0.055430082997190766
58,2612.0,9.585957924466789e-05,9.0051544e-05,0.054654833002132364
58,2617.0,9.872314697981334e-05,8.4794345e-05,0.055001290995278396
58,2622.0,7.700171317410011e-05,9.638722e-05,0.056208499998319894
58,2627.0,0.00011672920584005439,0.00010044266,0.054845249993377365
58,2632.0,0.00010650185026996026,9.706211e-05,0.05545204099325929
58,2637.0,5.30125122300447e-05,8.962771e-05,0.057295375008834526
58,2642.0,4.9634336539152035e-05,8.408182e-05,0.055395750008756295
58,2647.0,6.476604037338475e-05,9.044118e-05,0.05438545800279826
58,2652.0,9.753020988381001e-05,8.401219e-05,0.05477712499850895
58,2657.0,8.513497157333582e-05,8.799808e-05,0.05435845800093375
58,2662.0,5.0231798426070444e-05,9.601688e-05,0.057588290990679525
58,2667.0,0.0001502588657914338,8.597427e-05,0.05661895900266245
58,2672.0,0.00016399805310195949,8.724072e-05,0.05625754200445954
58,2677.0,0.00011342609566863388,0.000100240744,0.05426941601035651
58,2682.0,8.885080757430499e-05,0.00010263598,0.05787345800490584
58,2687.0,5.8439111783063865e-05,0.00010068579,0.05589862501074094
58,2692.0,7.949202507174996e-05,0.00010011752,0.05530700000235811
58,2697.0,0.00010415668397962978,8.036598e-05,0.05452141599380411
58,2702.0,0.00011008044990645343,8.40718e-05,0.0550564589939313
58,2707.0,0.00010949172826761308,8.9624235e-05,0.05424437500187196
58,2712.0,8.468839085818716e-05,9.816837e-05,0.05481770900951233
58,2717.0,3.826406564558181e-05,0.00010595037,0.05396116701012943
58,2722.0,8.052816166227712e-05,9.454031e-05,0.05800791599904187
58,2727.0,9.691085320363358e-05,8.1205704e-05,0.055637583005591296
58,2732.0,6.935299316928762e-05,8.338676e-05,0.05512637500942219
58,2737.0,8.058488039204564e-05,9.953886e-05,0.055125041006249376
58,2742.0,0.00012387018693087854,9.125922e-05,0.055561540997587144
58,2747.0,0.000118731934588555,9.6387e-05,0.05518629100697581
58,2752.0,6.909630454550972e-05,8.4934196e-05,0.05421187498723157
58,2757.0,8.977602964233835e-05,9.0213616e-05,0.05716725000820588
58,2762.0,0.00011489814123443753,8.8978704e-05,0.055227749995538034
58,2767.0,0.0001395887263238598,8.785343e-05,0.054300250005326234
58,2772.0,0.0001260391051810764,9.2750444e-05,0.05518129200208932
58,2777.0,7.167062968989111e-05,0.000113765054,0.05480941700807307
58,2782.0,5.827211651873475e-05,0.00011326847,0.05682237500150222
58,2787.0,2.839070306325939e-05,9.5227246e-05,0.055053834003047086
58,2792.0,6.212690234703642e-06,8.574829e-05,0.05470054200850427
58,2797.0,2.1355495442256422e-05,8.12062e-05,0.05505504099710379
58,2802.0,5.4585168566909e-05,7.675199e-05,0.05490020799334161
58,2807.0,8.787562802341891e-05,7.0291564e-05,0.05490499999723397
58,2812.0,7.610889418712269e-05,7.5030046e-05,0.0548503749887459
58,2817.0,5.5216330492177165e-05,7.3801726e-05,0.05462795800121967
58,2822.0,5.0228858169426554e-05,6.938586e-05,0.05443899999954738
58,2827.0,3.8004269269431084e-05,6.786489e-05,0.05462125000485685
58,2832.0,4.3233650181165564e-05,6.6690794e-05,0.05459895799867809
58,2837.0,3.542084119033258e-05,6.818509e-05,0.05471616701106541
58,2842.0,4.9318007647518514e-05,6.412704e-05,0.05820750001294073
58,2847.0,4.174705968486759e-05,5.6520967e-05,0.05523958400590345
58,2852.0,2.7000065540929443e-05,5.3876556e-05,0.05641158399521373
58,2857.0,3.775135729109347e-05,5.5279972e-05,0.054790125010185875
58,2862.0,7.497853853234114e-05,5.6177083e-05,0.054413334000855684
58,2867.0,7.707060888136024e-05,6.398543e-05,0.05510341699118726
58,2872.0,5.207535946713162e-05,6.636118e-05,0.05465004200232215
58,2877.0,5.3508174130670335e-05,6.4799315e-05,0.05456812500779051
58,2882.0,5.836607312798355e-05,6.3010506e-05,0.055636874996707775
58,2887.0,5.676754236536824e-05,6.72637e-05,0.05549245799193159
58,2892.0,5.261657348143416e-05,6.539833e-05,0.05454199999803677
58,2897.0,6.501274800634335e-05,5.6879162e-05,0.05447000000276603
58,2902.0,4.9926768676344035e-05,6.159432e-05,0.05688699999882374
58,2907.0,1.189417780910902e-05,6.903162e-05,0.05564866699569393
58,2912.0,4.775505540270749e-05,7.889316e-05,0.05562708299839869
58,2917.0,4.634856347075943e-05,6.619987e-05,0.05560337500355672
58,2922.0,2.3528253030812752e-05,5.7851725e-05,0.05475116698653437
58,2927.0,0.00026511169851089166,6.4879794e-05,0.05516054200415965
58,2932.0,0.00026811514077260953,5.905602e-05,0.055634625008678995
58,2937.0,6.16903262598922e-05,0.00011943209,0.05708545800007414
58,2942.0,7.846106131893354e-05,0.00013432575,0.05521045799832791
58,2947.0,0.00015196122378912822,0.00010796476,0.05471545801265165
58,2952.0,0.00013857669868460936,0.00010070652,0.054463207998196594
58,2957.0,6.994012796257912e-05,0.00012719091,0.05429558300238568
58,2962.0,9.578373686105148e-05,0.000114657785,0.05685041699325666
58,2967.0,7.620508059746126e-05,0.00010295843,0.05498783400980756
58,2972.0,8.536151982890464e-05,0.000112980444,0.054715792008209974
58,2977.0,0.00011178619494275556,9.4448085e-05,0.05495383299421519
58,2982.0,0.00014823152886887095,8.959705e-05,0.05554258399934042
58,2987.0,0.00013674228363097282,9.24886e-05,0.054470667004352435
58,2992.0,5.776547855363532e-05,0.00011130723,0.05490983300842345
58,2998.0,0.00010242135640049869,9.876456e-05,0.05544387499685399
58,3003.0,0.0001178865651803793,9.5916934e-05,0.054630500002531335
58,3008.0,6.471491536167988e-05,9.3927156e-05,0.054226958003710024
58,3013.0,6.593970933863355e-05,0.00010038154,0.05423983400396537
58,3018.0,7.192367864670538e-05,9.2173745e-05,0.054488499998115
58,3023.0,6.657881398521795e-05,8.674816e-05,0.05675791599787772
58,3028.0,0.000118356265629739,7.797036e-05,0.05461249999643769
58,3033.0,0.00010582891682627552,7.337471e-05,0.05631912499666214
58,3038.0,6.264547312303413e-05,8.277657e-05,0.05523195800196845
58,3043.0,0.00011630845430529461,8.841156e-05,0.05438183300429955
58,3048.0,0.00011675226145482087,7.622216e-05,0.05558579201169778
58,3053.0,6.941570245318592e-05,7.431763e-05,0.055180208990350366
58,3058.0,4.3418603666857573e-05,8.35745e-05,0.054586042009759694
58,3063.0,3.876393558342942e-05,8.86111e-05,0.054947666998486966
58,3068.0,6.062167985515744e-05,8.4959254e-05,0.05482758300786372
58,3073.0,6.247768709682204e-05,8.016657e-05,0.05497845899662934
58,3078.0,6.601116945423911e-05,7.68694e-05,0.05363874998874962
58,3083.0,7.981249393427631e-05,8.4883126e-05,0.058075582986930385
58,3088.0,0.00012077621330590125,7.800445e-05,0.05459245800739154
58,3093.0,0.00011397964527074642,7.351966e-05,0.05551687499973923
58,3098.0,6.91479304600909e-05,7.9091806e-05,0.055406416999176145
58,3103.0,6.508807381649939e-05,8.7421875e-05,0.054279625008348376
58,3108.0,4.7743210247561365e-05,8.472192e-05,0.054766166998888366
58,3113.0,4.6424442651890675e-05,8.646915e-05,0.05545962500036694
58,3118.0,4.9300995540568005e-05,6.944308e-05,0.05454133301100228
58,3123.0,5.269372506716673e-05,6.0150804e-05,0.054552750007133
58,3128.0,4.958287492147395e-05,6.1755534e-05,0.05541495898796711
58,3134.0,5.7988665443180344e-05,6.551557e-05,0.05394658299337607
58,3139.0,7.25282074306006e-05,6.202081e-05,0.05428845800634008
58,3144.0,0.00011094935127315595,6.611386e-05,0.05686091599636711
58,3149.0,0.00010585830492515175,5.6993205e-05,0.056687290998524986
58,3154.0,0.00011114958078662703,6.4181724e-05,0.05602629200438969
58,3159.0,0.00011910958574708147,7.4414944e-05,0.055570290991454385
58,3164.0,6.869496338418421e-05,7.4961274e-05,0.05509604098915588
58,3169.0,4.9564212756784726e-05,8.765138e-05,0.05493216699687764
58,3174.0,5.3999172249615276e-05,8.0262565e-05,0.05475999999907799
58,3179.0,7.537573610947401e-05,5.7747104e-05,0.057613541997852735
58,3184.0,0.00011446160972607496,6.305865e-05,0.055455209003412165
58,3189.0,9.597191493088456e-05,8.159576e-05,0.05847333300334867
58,3194.0,0.00010366026399281565,8.16388e-05,0.05245624999224674
58,3200.0,0.00010994060727539546,8.3895626e-05,0.0554262910009129
58,3205.0,8.20820445008583e-05,9.043121e-05,0.057688542001415044
58,3210.0,9.442839506363716e-05,9.1373404e-05,0.05517270800191909
58,3215.0,7.295716055216417e-05,9.176487e-05,0.05489562499860767
58,3220.0,4.378569421051601e-05,9.762242e-05,0.05587887500587385
58,3225.0,4.434409846996312e-05,8.5022606e-05,0.05548858300608117
58,3230.0,4.455739422171979e-05,9.067499e-05,0.05504391700378619
58,3235.0,2.7398194452076407e-05,8.038327e-05,0.05494425000506453
58,3240.0,2.836517660938361e-05,7.154701e-05,0.05510845800745301
58,3245.0,3.165659467640502e-05,6.670085e-05,0.05199270899174735
58,3250.0,2.8991690950510898e-05,7.3275536e-05,0.05456716699700337
58,3255.0,4.178787081593437e-05,6.666174e-05,0.055527916993014514
58,3260.0,5.948575330479909e-05,6.264803e-05,0.05723400000715628
59,0.0,3.1918277399928184e-05,6.89951e-05,0.07206870800291654
59,5.0,3.106202445811159e-05,7.2181116e-05,0.08360687500680797
59,10.0,3.761425073707574e-05,5.8275462e-05,0.057204374999855645
59,15.0,3.9071019360729266e-05,6.380294e-05,0.05529083400324453
59,20.0,3.039997087556927e-05,7.211996e-05,0.054773292009485886
59,25.0,3.920571678928486e-05,7.3092495e-05,0.05646029199124314
59,30.0,4.6524179618482106e-05,6.506776e-05,0.055394958006218076
59,35.0,3.8071600074668526e-05,6.349027e-05,0.056392375001451
59,40.0,5.194978237785953e-05,6.811935e-05,0.05768783300300129
59,45.0,8.321494036621573e-05,6.060812e-05,0.057005249997018836
59,50.0,7.609995230763031e-05,5.6706183e-05,0.05609412500052713
59,55.0,3.6365251618147265e-05,6.289588e-05,0.053671415997087024
59,60.0,2.13264767806374e-05,6.8035355e-05,0.05756775000190828
59,65.0,2.185044275723764e-05,6.8093694e-05,0.05568649999622721
59,70.0,7.20452533310162e-05,7.065769e-05,0.05557100000442006
59,75.0,7.346988778179416e-05,6.4126776e-05,0.05556404200615361
59,80.0,5.051547792470065e-05,6.321098e-05,0.05525849999685306
59,85.0,5.4990163650657526e-05,5.9392125e-05,0.05498108400206547
59,90.0,3.195334120238546e-05,6.404782e-05,0.05575562499871012
59,95.0,6.212729087308652e-05,6.841385e-05,0.05785120799555443
59,100.0,9.71211183638702e-05,6.545855e-05,0.055793082996387966
59,105.0,8.033025478530758e-05,6.927789e-05,0.055226625001523644
59,110.0,7.068865056703346e-05,8.046016e-05,0.05437308301043231
59,115.0,6.99282875291896e-05,7.9373356e-05,0.05456054100068286
59,120.0,8.983883155979333e-05,7.350607e-05,0.056745624999166466
59,125.0,0.00010996401355414685,7.08047e-05,0.05493191699497402
59,130.0,7.357303495238061e-05,7.68441e-05,0.05475141599890776
59,135.0,6.231495319737518e-05,7.831889e-05,0.05487712498870678
59,140.0,7.365537158184309e-05,7.6933306e-05,0.055652958995779045
59,145.0,9.041175553152516e-05,7.06487e-05,0.055600415988010354
59,150.0,0.0001108550559276419,7.3461415e-05,0.0545416670065606
59,155.0,8.673973089616973e-05,7.599437e-05,0.05528483299713116
59,160.0,6.454426633865572e-05,8.4413856e-05,0.05517745899851434
59,165.0,5.782280712365511e-05,7.6640215e-05,0.05524741599219851
59,170.0,5.788630694296492e-05,8.732919e-05,0.055529250006657094
59,175.0,7.676799062891754e-05,7.91163e-05,0.05488395800057333
59,180.0,0.00010552212518783488,7.4695374e-05,0.057218582995119505
59,185.0,9.683327623408256e-05,7.485713e-05,0.05591366700537037
59,190.0,3.743298983020818e-05,9.359358e-05,0.05506512500869576
59,195.0,8.23497748079061e-05,9.200233e-05,0.05577441600325983
59,200.0,8.262206443664422e-05,7.682757e-05,0.05532612500246614
59,205.0,7.374033212638517e-05,8.934985e-05,0.05709750000096392
59,210.0,9.214641557173847e-05,8.1986174e-05,0.05620562499098014
59,215.0,7.3245337181846e-05,7.552918e-05,0.05604370900255162
59,220.0,8.978541035105021e-05,7.7148536e-05,0.05608475000190083
59,225.0,8.532723034104614e-05,8.506783e-05,0.05671599999186583
59,230.0,5.602368775714061e-05,9.398006e-05,0.05526983299932908
59,235.0,5.6470025099986054e-05,9.636203e-05,0.05515674999332987
59,240.0,5.5108350192831915e-05,9.4058625e-05,0.059535291002248414
59,245.0,8.172018881678009e-05,8.496206e-05,0.057550209006876685
59,250.0,7.147939273062258e-05,8.916149e-05,0.055839916996774264
59,255.0,2.076412636513769e-05,8.325636e-05,0.054996250008116476
59,260.0,1.667799018667587e-05,7.712512e-05,0.05551108300278429
59,265.0,9.320738162375357e-05,6.1872975e-05,0.056505707994801924
59,270.0,0.00012192138687778129,6.285705e-05,0.055023916997015476
59,275.0,9.779654942831668e-05,7.265742e-05,0.054717792008887045
59,280.0,9.108389274367908e-05,9.1860165e-05,0.0556804160005413
59,285.0,9.3191116640742e-05,9.3189825e-05,0.05539791700721253
59,290.0,7.122536191509904e-05,8.639404e-05,0.05521420799777843
59,295.0,6.300223533874043e-05,8.5220985e-05,0.055135791990323924
59,300.0,5.163005435921325e-05,7.767303e-05,0.059913417004281655
59,305.0,5.01243096539755e-05,5.6658737e-05,0.05568216698884498
59,310.0,6.358153981629462e-05,6.548008e-05,0.05622695900092367
59,315.0,5.474978823415896e-05,7.3332914e-05,0.05570391700894106
59,320.0,5.2795239076135223e-05,8.1071965e-05,0.05543862500053365
59,325.0,9.087158856822118e-05,6.9891794e-05,0.05605574999935925
59,330.0,8.636093120675323e-05,7.138962e-05,0.05564974999288097
59,335.0,2.6220473598422513e-05,7.310278e-05,0.05525245801254641
59,340.0,7.116464553363528e-05,7.8838086e-05,0.05619062500772998
59,345.0,0.00012445383320616244,7.2157745e-05,0.05494333400565665
59,350.0,0.00010842733390675066,5.897397e-05,0.05467374999716412
59,355.0,9.037283055937511e-05,7.651083e-05,0.055699916993035004
59,360.0,9.888087999570166e-05,8.118292e-05,0.057551292004063725
59,365.0,8.129765409590773e-05,8.951827e-05,0.055342250008834526
59,370.0,0.00011270174276886837,9.643643e-05,0.055641208004090004
59,375.0,0.00012419806492013392,9.243069e-05,0.05591770799946971
59,380.0,0.0001816991432380494,8.591816e-05,0.05598458398890216
59,385.0,0.00018439469432855794,9.57603e-05,0.07130683399736881
59,390.0,0.00015205602363476645,9.27326e-05,0.05898674999480136
59,395.0,0.0001356801578255019,8.814889e-05,0.057638792000943795
59,400.0,0.00013387202262215143,8.8331246e-05,0.05555399999138899
59,405.0,0.00015042031232772427,9.461463e-05,0.055507124998257495
59,410.0,0.00012771493676599506,0.00010926069,0.05700112499471288
59,415.0,0.00016292481409975484,0.000125305,0.056333665997954085
59,420.0,0.00016930057210965443,0.00012154621,0.058092458988539875
59,425.0,0.0001532582495314715,0.00012438608,0.05470683399471454
59,430.0,0.00018926021948531253,0.00014016981,0.05637154100986663
59,435.0,0.00021689375121992588,0.00015759419,0.05570758400426712
59,440.0,0.00016200353992300282,0.00016482899,0.05560216699086595
59,445.0,0.00015788645121963873,0.00017409987,0.054999875006615184
59,450.0,0.0003162939467122132,0.00015419144,0.0557811250037048
59,455.0,0.00029749893501441837,0.00015301148,0.05576091699185781
59,460.0,0.00010878177471463777,0.00017743987,0.05482795900024939
59,465.0,0.00011121312320852079,0.00020199458,0.0553051669994602
59,470.0,0.00014451328403329344,0.00021147025,0.05522437499894295
59,475.0,0.00011316191498019543,0.00018014506,0.05484124999202322
59,480.0,5.884780218074921e-05,0.00015565526,0.07110137499694247
59,485.0,0.0001835180719309192,0.00014631393,0.2260918749962002
59,490.0,0.00019014179780850845,0.00013535736,0.055546415998833254
59,495.0,0.00012705243975672808,0.00014840048,0.05789133299549576
59,500.0,0.0001437302276062928,0.00012343103,0.061087792011676356
59,505.0,0.00011359632123003212,0.00011269481,0.05653191699821036
59,510.0,0.00010309552606142164,0.00011307728,0.05836637500033248
59,515.0,0.000106649529902379,0.00011062436,0.05732933299441356
59,520.0,0.00011928501334819463,0.00010138445,0.05711137500475161
59,525.0,8.85821816590422e-05,0.00011001363,0.06486629199935123
59,530.0,8.352830752650948e-05,0.000118279335,0.09697266700095497
59,535.0,0.00017286353699800988,0.00011410497,0.10514395900827367
59,540.0,0.00016911298216489205,0.00010558641,0.10301662499841768
59,545.0,0.00012172289896000078,0.00012421314,0.1099597920110682
59,550.0,0.00020535220949908635,0.00012234288,0.08100424999429379
59,555.0,0.00020842015068191688,0.00012120829,0.059112083006766625
59,560.0,0.0001518277844334784,0.00012926369,0.058276958006899804
59,565.0,0.00013365992161657584,0.00011755441,0.05702783400192857
59,570.0,0.00011277001210422346,0.00011999125,0.056140832995879464
59,575.0,0.0001297581448143959,8.454761e-05,0.06965816699084826
59,580.0,0.00012209435947194472,0.000101406404,0.10105579099035822
59,585.0,0.0001565815710803027,0.0001035824,0.10225833400909323
59,590.0,0.00015412614537257724,8.853339e-05,0.09669962500629481
59,595.0,8.685395053415734e-05,9.6221636e-05,0.10063550001359545
59,601.0,6.769692253887556e-05,0.000116601535,0.06079241700354032
59,606.0,6.0420910306184755e-05,0.000110669556,0.057804374999250285
59,611.0,6.58618053349735e-05,0.00011192511,0.05606158399314154
59,616.0,5.343868390513318e-05,0.0001122846,0.05588145900401287
59,621.0,7.160399916714507e-05,0.00011719488,0.05726187500113156
59,626.0,8.672964356042482e-05,0.00010038779,0.057320833002449945
59,631.0,9.848393781528539e-05,9.140967e-05,0.057319708008435555
59,636.0,8.316555725446846e-05,8.9579036e-05,0.056985332994372584
59,641.0,7.409072404168345e-05,9.8904165e-05,0.056345625009271316
59,646.0,8.09892370587977e-05,9.217525e-05,0.05634920799639076
59,651.0,5.9576853980316306e-05,8.283328e-05,0.057100958001683466
59,656.0,7.45658391460686e-05,7.607041e-05,0.05771749999257736
59,661.0,7.64832834063316e-05,7.737731e-05,0.05741545799537562
59,666.0,5.435145313575293e-05,7.3294854e-05,0.05767670800560154
59,671.0,2.470587545649108e-05,7.4568554e-05,0.056405457988148555
59,676.0,0.00013994523292113416,7.0679205e-05,0.05576591700082645
59,681.0,0.00016118952539490554,6.582162e-05,0.05670150001242291
59,686.0,8.386429993816501e-05,8.933656e-05,0.06276008300483227
59,691.0,3.400108143072636e-05,9.943047e-05,0.07293495901103597
59,696.0,3.2579723869704576e-05,8.225256e-05,0.057043250009883195
59,701.0,7.356292197078274e-05,7.912865e-05,0.05591887499031145
59,706.0,8.604051853296518e-05,8.922186e-05,0.05752879199280869
59,711.0,8.730766213819678e-05,9.0112655e-05,0.057171334003214724
59,716.0,0.00017172986385580785,8.871141e-05,0.056370125006651506
59,721.0,0.00017450729332374953,9.4470655e-05,0.06647629199142102
59,726.0,0.00014913675974195125,0.00013372526,0.10401241600629874
59,731.0,0.00013104469767951735,0.00012651671,0.1088235839997651
59,736.0,7.396139200958864e-05,0.0001372612,0.09968225000193343
59,741.0,0.00014308480490919987,0.0001256147,0.09983108300366439
59,746.0,0.00014945593620871718,0.000106454034,0.08053895800549071
59,751.0,9.833065298131098e-05,0.00011441766,0.0563631249970058
59,756.0,0.00011838253778167475,0.00012726366,0.05669220800336916
59,761.0,0.00011846582372815917,0.000111329464,0.05662270799803082
59,766.0,6.955321036077965e-05,0.00011998913,0.05680266699346248
59,771.0,7.952560772148102e-05,8.8292094e-05,0.05703308299416676
59,776.0,7.846807571637366e-05,9.376556e-05,0.057881250002537854
59,781.0,5.562881161308384e-05,9.761268e-05,0.05704145799973048
59,786.0,9.744159707942323e-05,9.972211e-05,0.057972832990344614
59,791.0,0.00012532122300849108,9.907519e-05,0.05529529199702665
59,796.0,0.00016311544930748125,0.00011006801,0.05805804199189879
59,801.0,0.00014177603340915658,0.00011400654,0.059048666997114196
59,806.0,0.0002385382222973673,0.00011043938,0.05886554199969396
59,811.0,0.00024075500241915162,0.00011541246,0.05768312500731554
59,816.0,0.00030625144804517627,0.000128645,0.05745500000193715
59,821.0,0.00030523134990319625,0.0001377927,0.05701095800031908
59,826.0,0.00010529010370511926,0.00019374955,0.06809929200971965
59,831.0,0.00011073480630450693,0.00019128053,0.09055549999175128
59,836.0,0.00015427682505604737,0.00016725685,0.06616420799400657
59,841.0,0.0001730816482438991,0.00015144575,0.06126037500507664
59,846.0,0.00012388326514188943,0.00015273155,0.061135249998187646
59,851.0,0.00011440487660746238,0.00014094675,0.05818300000100862
59,856.0,0.0001113568374433792,0.00013675928,0.059133000002475455
59,861.0,0.0001148945907138974,0.0001352126,0.05733179200615268
59,866.0,0.0001560556319768482,0.00013432339,0.05584704200737178
59,871.0,0.0002573074962591442,0.00014596104,0.057844791997922584
59,876.0,0.00024445585187308507,0.00015441794,0.05671250000887085
59,881.0,0.00012641068818700926,0.00016865028,0.059568500000750646
59,886.0,0.00010064210804119126,0.0001391167,0.09598241600906476
59,891.0,0.00013384524491364931,0.00012877719,0.09887920798792038
59,896.0,0.00015748767947764718,0.00013027867,0.10193279199302197
59,901.0,0.00016959547321996737,0.00013519578,0.08050695799465757
59,906.0,0.0001741419037847104,0.00014688622,0.05971108299854677
59,911.0,0.00016546254402553118,0.00015553705,0.057362374995136634
59,916.0,0.0002128261892336107,0.00014249816,0.0577823339990573
59,921.0,0.00023162077578598657,0.00015430973,0.057602333996328525
59,926.0,0.0003179932973704416,0.00016528106,0.05986045800091233
59,931.0,0.0004977734277060175,0.00016852512,0.05640549999952782
59,936.0,0.000444401519613585,0.00017856665,0.058200499988743104
59,941.0,0.00038478462013265453,0.00017374163,0.05778041599842254
59,946.0,0.0004030553253632469,0.00021931932,0.057315208003274165
59,951.0,0.0002504203408434558,0.0002535912,0.06729437499598134
59,956.0,0.00022115977718916108,0.00027431807,0.06747574999462813
59,961.0,0.00018165964971141282,0.00029509768,0.059204083008808084
59,966.0,0.00014583640761033756,0.00024905248,0.060090457991464064
59,971.0,0.00013943142546747877,0.0002104327,0.056139708001865074
59,976.0,8.661169437743058e-05,0.00015676358,0.05651150000630878
59,981.0,0.00012963810304671378,0.00012830265,0.07574141699296888
59,986.0,0.0002702843878647864,0.00013510944,0.09109737499966286
59,991.0,0.0003109625911822153,0.00012609428,0.11188287498953287
59,996.0,0.0001965417311750586,0.00016658324,0.10020670799713116
59,1001.0,8.884500063905006e-05,0.0001647147,0.0590786659886362
59,1006.0,9.59692804839991e-05,0.00017036388,0.05695145801291801
59,1011.0,0.00012840404552486514,0.00014953065,0.05672070900618564
59,1016.0,0.0001193159463165957,0.00012876188,0.05669149999448564
59,1021.0,6.609613884312587e-05,0.00013951774,0.05778000000282191
59,1026.0,0.00011991502817364683,0.00012847543,0.05946795800991822
59,1031.0,0.00012263730016958337,0.0001310402,0.057053915996220894
59,1036.0,0.00010592559818037307,0.00012237763,0.056066582998028025
59,1041.0,0.00015477989708339101,0.00011279373,0.056158542007324286
59,1046.0,0.0001584491496347654,0.00012495663,0.05668850000074599
59,1051.0,0.0001152334534774874,0.000120311226,0.057113666989607736
59,1056.0,7.761357859386908e-05,0.00013030606,0.058368375001009554
59,1061.0,8.881725005535725e-05,0.00011559952,0.05800787499174476
59,1066.0,0.00011215263558667101,0.0001136736,0.05703800001356285
59,1071.0,0.00010426165863469409,0.00011766791,0.05677754200587515
59,1076.0,0.00013519164566696182,0.00011034241,0.05626591699547134
59,1081.0,0.00017112660366219647,0.00010682436,0.0574485840043053
59,1086.0,0.00015340654983523778,0.00010971823,0.058865958999376744
59,1091.0,9.886840262562125e-05,0.00011451923,0.05577633299981244
59,1096.0,5.3970270122116054e-05,0.000115460265,0.05713291699066758
59,1101.0,7.606306365831124e-05,0.00011107984,0.05707608300144784
59,1106.0,8.9484842765587e-05,0.000106155414,0.05705962500360329
59,1111.0,0.0001125215272127344,0.0001032477,0.05625845800386742
59,1116.0,0.00016509575747059572,0.0001089416,0.05698741599917412
59,1121.0,0.00018235266973731557,0.000114628994,0.057344417000422254
59,1126.0,0.00015811717732588484,0.0001348782,0.058124957999098115
59,1131.0,0.00011061099521702041,0.00014862318,0.0594362080009887
59,1136.0,8.291904748231921e-05,0.00014371585,0.057971083995653316
59,1141.0,8.55323528476034e-05,9.79924e-05,0.08382520799932536
59,1146.0,0.00017813070451094668,8.933246e-05,0.059814709005877376
59,1151.0,0.00018970756991070498,7.6396616e-05,0.056158874998800457
59,1156.0,0.00010872049456496923,0.000116896925,0.05800854100380093
59,1161.0,0.00010202751982078397,0.00014544191,0.05753495798853692
59,1166.0,0.00011533803960093821,0.00012177898,0.05700970800535288
59,1171.0,0.00010260871185602721,0.00012917169,0.06190420800703578
59,1176.0,8.858305914474328e-05,0.00012494742,0.09975287500128616
59,1181.0,0.00011649995419897808,0.00012374698,0.10026179198757745
59,1186.0,0.00011903668057903974,0.00012873302,0.1020658750057919
59,1191.0,9.727346096711892e-05,0.00012705445,0.10028358300041873
59,1196.0,0.00014418432011597165,0.000125542,0.09117158399021719
